user_id	item_id	time	neg_items	class
9163	7059	1399334400	[926, 166, 4861, 4607, 8053, 4032, 7783, 1822, 5542, 1283, 4344, 7980, 2301, 4733, 6112, 7124, 7999, 5395, 340, 1988, 3251, 4436, 3858, 1270, 8110, 8021, 1853, 1178, 6896, 3608, 6734, 4142, 5696, 1404, 4471, 232, 978, 6584, 2015, 2579, 6787, 2115, 3574, 8230, 4618, 5924, 8657, 5166, 3842, 799, 7826, 101, 7369, 1524, 3130, 1306, 2141, 1997, 6899, 816, 3474, 2705, 116, 3715, 3740, 751, 6496, 3681, 2696, 101, 5954, 1591, 1856, 7777, 3016, 6888, 3995, 1090, 8141, 4159, 7735, 4717, 876, 2237, 4335, 6409, 3106, 8138, 8298, 5627, 5377, 1395, 7066, 6224, 8500, 5898, 5838, 7622, 2048]	1.0
12348	6751	1363219200	[1682, 5226, 5823, 7911, 3950, 6029, 8186, 2620, 8421, 7837, 1577, 7339, 1109, 7379, 2924, 6561, 3032, 4488, 7871, 3619, 7941, 1850, 1528, 8553, 856, 1232, 7815, 7946, 1450, 1437, 5319, 5348, 6342, 272, 3456, 3330, 7491, 4001, 4694, 1407, 1166, 6574, 7749, 4439, 1092, 3073, 7568, 8324, 8344, 7773, 1958, 4065, 1555, 8536, 4387, 7786, 1847, 6474, 827, 6864, 1111, 7471, 3721, 243, 5099, 5053, 1492, 2033, 3523, 8151, 3770, 3155, 2895, 3890, 1071, 2100, 6042, 3775, 5466, 5690, 3303, 7026, 4764, 1415, 106, 8387, 3703, 8452, 7562, 613, 657, 3848, 5594, 470, 6529, 7112, 1235, 7946, 4766]	1.0
14154	7049	1380672000	[4544, 3172, 2367, 7682, 6096, 8181, 2483, 3570, 6766, 8625, 3754, 498, 1276, 5690, 3984, 8591, 4351, 3432, 220, 183, 4220, 2810, 7612, 2198, 5298, 4830, 4115, 2, 818, 2849, 4927, 3104, 5733, 7651, 2829, 6491, 3314, 4407, 6000, 1133, 2615, 6370, 5201, 5547, 4478, 8430, 5969, 4661, 4005, 4863, 8535, 8683, 7480, 1416, 32, 1942, 1948, 2621, 3332, 6498, 1307, 3503, 5937, 5849, 6500, 6864, 3391, 8347, 955, 2853, 5676, 1665, 8558, 6602, 4664, 5540, 8241, 3977, 14, 2743, 4470, 8013, 2660, 494, 5908, 3766, 5620, 8156, 7885, 3928, 6004, 4175, 6227, 7673, 7661, 1246, 6023, 2374, 7597]	1.0
2139	7993	1398211200	[7754, 3973, 8286, 1687, 3792, 2630, 6336, 1617, 5807, 8110, 4885, 2490, 8558, 1934, 5295, 4361, 5860, 2191, 4491, 5707, 8366, 5772, 5545, 4589, 8572, 5129, 8295, 3968, 2025, 5555, 574, 6480, 4773, 644, 4472, 7279, 4171, 2189, 5354, 7059, 1569, 203, 7398, 2458, 4565, 3675, 3768, 727, 6762, 3792, 2346, 7819, 6567, 2827, 2172, 8107, 820, 6673, 7232, 1759, 5315, 103, 6780, 7572, 5970, 5422, 997, 2745, 1584, 7883, 4298, 4878, 8655, 1139, 4148, 6831, 7943, 2750, 4121, 5752, 3183, 2356, 5982, 7948, 1986, 1912, 2967, 8154, 3272, 1584, 2814, 1871, 2267, 7037, 6135, 3290, 32, 4583, 5070]	1.0
12607	1722	1383868800	[7577, 2111, 1271, 6218, 6852, 5507, 2390, 7912, 6261, 4853, 7593, 6953, 8606, 6393, 4221, 493, 6243, 1519, 5337, 8519, 7531, 4997, 3488, 4606, 7726, 6532, 7525, 637, 5887, 4925, 3915, 2735, 2373, 2291, 4876, 5382, 3282, 7285, 6221, 3640, 6788, 3926, 721, 7007, 3490, 7305, 4069, 3472, 5619, 108, 2985, 924, 4170, 4595, 103, 2863, 8266, 4754, 1169, 6643, 1292, 6581, 7764, 3993, 2463, 6371, 5536, 6775, 6240, 3750, 3482, 6833, 5577, 7927, 5323, 8413, 3257, 4109, 4300, 8029, 2224, 906, 57, 3583, 1821, 805, 6817, 2887, 6283, 3921, 1587, 7442, 7127, 826, 2470, 770, 4247, 7415, 6911]	1.0
8946	8270	1388620800	[7674, 5946, 6470, 6375, 5276, 4566, 8044, 5032, 7357, 2239, 4404, 2666, 3934, 7413, 1549, 4425, 2370, 2604, 2375, 2446, 1489, 3460, 1840, 2400, 5506, 4458, 8069, 4244, 1310, 444, 8376, 6433, 3154, 1977, 8699, 2089, 4467, 7944, 3491, 3976, 1773, 4551, 7918, 3536, 4412, 2239, 7320, 2659, 5493, 6146, 2830, 48, 7521, 4407, 7935, 6944, 1039, 7795, 5202, 86, 5262, 1995, 8315, 3091, 6601, 4297, 7290, 7420, 1558, 6810, 3192, 316, 4343, 7886, 2358, 6362, 1244, 6620, 1139, 2646, 2554, 1644, 6875, 6659, 1955, 8125, 6357, 5703, 3757, 7789, 1210, 2861, 1958, 6689, 3947, 1451, 3874, 3096, 7948]	1.0
12853	7638	1395792000	[6161, 3799, 6990, 4121, 4089, 2107, 5057, 6717, 3262, 795, 1896, 2927, 3402, 2256, 5476, 7852, 1099, 331, 7992, 2182, 4102, 8282, 3450, 3549, 1003, 8469, 3784, 2855, 6929, 8518, 4839, 763, 8074, 1968, 4464, 1185, 5996, 855, 3362, 6537, 2460, 5695, 303, 8465, 3091, 4628, 7091, 1200, 1848, 6301, 3250, 4208, 6155, 174, 2582, 769, 7319, 8246, 950, 1325, 2985, 1839, 5750, 5723, 3211, 6727, 7150, 1177, 6109, 4422, 1531, 4151, 5306, 1007, 112, 8337, 4142, 1187, 3143, 118, 1901, 3475, 7498, 2464, 3447, 3421, 1310, 2760, 6087, 933, 706, 6296, 6979, 2896, 216, 5237, 984, 2798, 2318]	1.0
1360	7877	1402185600	[29, 6299, 1023, 654, 4325, 3296, 5555, 2054, 5431, 950, 8670, 1988, 811, 5949, 7000, 8089, 1684, 6583, 3496, 769, 8150, 1000, 3467, 2588, 5252, 8671, 785, 6567, 5852, 4143, 7233, 8574, 3063, 2445, 1031, 4202, 5466, 2282, 2182, 7833, 2008, 4722, 8059, 3524, 6046, 8448, 1301, 3036, 6475, 184, 2261, 755, 4705, 3411, 1628, 2335, 2115, 1357, 5522, 3649, 2402, 7760, 144, 842, 2494, 312, 3510, 8481, 1015, 3014, 4098, 14, 4504, 6778, 1098, 1550, 2936, 2361, 2278, 7285, 8565, 7816, 1457, 5686, 2383, 204, 8272, 5920, 7036, 3582, 2438, 1823, 4963, 4970, 6257, 3353, 775, 8182, 840]	1.0
5086	6524	1401148800	[8468, 4293, 5891, 1737, 2560, 6194, 7528, 8436, 6463, 1876, 5765, 4597, 8320, 998, 3211, 2547, 8540, 6922, 4239, 5284, 3484, 773, 2560, 7845, 5171, 7525, 2826, 6063, 4983, 3314, 8551, 4187, 1684, 4713, 3431, 2499, 682, 2674, 4113, 7882, 7783, 4935, 2538, 4241, 8360, 1455, 3068, 5126, 3962, 6084, 8700, 6606, 8117, 8269, 1037, 2133, 3145, 6894, 2114, 7341, 8024, 7247, 8587, 2519, 7170, 3292, 1517, 1480, 3091, 3541, 1554, 6841, 6019, 4, 4723, 1653, 3797, 1899, 2004, 7642, 3086, 5260, 6358, 7650, 375, 1785, 6759, 3091, 3696, 3294, 4504, 4197, 975, 5997, 6686, 438, 6496, 3115, 589]	1.0
1349	7042	1393286400	[7666, 4646, 6325, 1010, 3385, 4359, 5662, 5738, 7135, 98, 8323, 6286, 6594, 7592, 551, 2542, 7671, 3732, 4573, 3245, 5277, 7310, 855, 1843, 7606, 7317, 7054, 6540, 1338, 1622, 5260, 2866, 7570, 3381, 8185, 8323, 3429, 6985, 4069, 8003, 312, 304, 384, 5907, 2854, 1895, 900, 2229, 3074, 7126, 5077, 6279, 6186, 4088, 4180, 4332, 1111, 5750, 3591, 230, 2897, 2113, 4766, 718, 1995, 6702, 2603, 3176, 998, 4248, 7969, 8392, 4470, 5279, 1117, 7296, 7873, 8110, 5516, 8245, 2325, 7201, 1908, 8135, 5066, 3024, 3162, 5326, 4993, 5263, 5908, 6083, 6104, 1173, 3237, 7069, 7442, 8025, 8131]	1.0
7919	1166	1403740800	[2400, 942, 957, 7967, 7948, 3088, 8272, 383, 2900, 8205, 1735, 7991, 380, 5186, 996, 3020, 3667, 5343, 1168, 1074, 3018, 2362, 3233, 6786, 6548, 3231, 6920, 8241, 4943, 3769, 1930, 162, 425, 3225, 7724, 8103, 3762, 8648, 5699, 4494, 758, 2252, 4989, 3865, 1435, 1994, 874, 7106, 6232, 1949, 5632, 142, 5186, 3041, 4741, 2574, 3004, 2604, 7619, 3381, 3496, 981, 6279, 2570, 2069, 7158, 1811, 2280, 7792, 3948, 140, 3395, 5075, 4099, 8081, 2448, 579, 7511, 3215, 7484, 640, 4619, 5854, 1342, 1318, 3774, 4364, 5082, 2210, 3075, 4529, 1441, 8451, 8133, 7794, 1719, 3047, 1468, 1413]	1.0
13374	2586	1404950400	[5508, 681, 850, 4319, 6523, 727, 3769, 475, 1223, 1246, 7395, 3018, 5078, 1703, 7800, 7801, 4321, 3913, 1381, 2048, 2177, 6935, 1002, 3434, 2694, 6555, 5330, 2621, 3004, 1365, 8258, 5199, 5755, 8348, 7338, 4219, 4092, 8273, 5118, 1154, 2401, 1270, 2043, 6962, 7733, 5838, 7461, 6898, 4445, 3120, 94, 50, 2222, 366, 92, 6670, 4708, 3121, 6250, 2671, 1758, 4483, 8370, 8230, 2654, 3344, 2918, 7774, 2287, 5908, 3119, 3050, 1879, 3610, 3798, 6923, 7927, 3957, 6935, 4307, 1630, 5373, 2931, 4481, 4561, 8002, 6248, 2909, 1858, 4842, 4955, 3565, 6262, 7044, 2755, 8157, 3305, 4968, 2528]	1.0
4406	8412	1394150400	[3685, 3489, 3537, 3288, 4895, 987, 5818, 6435, 5907, 1325, 2840, 3787, 5597, 1905, 3350, 6976, 5136, 1974, 6942, 6375, 7667, 6667, 583, 7008, 7300, 6106, 949, 822, 5662, 6296, 8690, 8252, 2644, 6495, 4986, 8677, 6580, 1520, 4974, 5441, 6452, 1393, 4253, 4902, 7131, 2675, 1788, 8370, 3768, 4220, 4550, 3841, 813, 591, 3007, 4782, 4746, 182, 4412, 1910, 7012, 6593, 8005, 3157, 4813, 2894, 1697, 2898, 7442, 2177, 1133, 5239, 2085, 3120, 151, 765, 4528, 8657, 5960, 3877, 710, 6712, 1820, 3240, 4266, 4473, 648, 8520, 4314, 7157, 7288, 353, 5604, 5788, 5054, 2354, 4195, 1820, 7309]	1.0
11945	8139	1393372800	[7474, 321, 1109, 1281, 4280, 4424, 1356, 1069, 117, 5116, 703, 3439, 5818, 2673, 2162, 35, 1273, 2900, 7064, 5494, 8588, 3172, 3266, 7781, 3767, 1680, 1000, 1034, 1103, 8122, 6853, 6885, 8257, 2268, 1721, 1746, 2307, 4481, 8511, 6621, 1228, 6159, 8403, 4389, 8224, 4477, 1016, 8407, 2490, 6415, 6961, 55, 8296, 5917, 6853, 7887, 5977, 6735, 7224, 4379, 6750, 689, 4022, 7096, 6993, 4360, 7547, 1564, 4569, 5752, 1928, 8217, 4666, 3419, 7441, 8469, 2728, 2824, 2248, 4015, 2232, 7537, 8115, 6027, 5851, 4638, 2706, 7418, 3843, 8243, 2321, 2455, 6833, 2603, 3673, 4685, 4945, 1202, 7477]	1.0
3711	6780	1398643200	[3411, 5465, 1308, 2910, 5934, 7252, 5753, 818, 2954, 5389, 6905, 7720, 3869, 6700, 8559, 8630, 3760, 6452, 3397, 2919, 2726, 5646, 7903, 3256, 8512, 114, 161, 4193, 2955, 3222, 1456, 1069, 5019, 6139, 5542, 7615, 4437, 1919, 5678, 6287, 5404, 2841, 403, 770, 3820, 3555, 6121, 4281, 4729, 2780, 1321, 7981, 4086, 2815, 4007, 8486, 5345, 1064, 5724, 3381, 3108, 7115, 3054, 3742, 3928, 6947, 3406, 125, 1855, 3897, 4654, 1236, 530, 7837, 6613, 4366, 4439, 4118, 3040, 2019, 3711, 8442, 3544, 1883, 5583, 2499, 7611, 7745, 3402, 2003, 5789, 6642, 7304, 331, 7885, 4194, 1084, 725, 6019]	1.0
8737	8143	1399593600	[550, 2499, 7349, 6530, 2836, 6934, 2054, 3353, 3689, 559, 4500, 7968, 11, 6134, 4559, 547, 6407, 4501, 1009, 6419, 1232, 2335, 469, 5862, 8708, 852, 1759, 4397, 7349, 7723, 6678, 377, 577, 6962, 4433, 8584, 7364, 2386, 3883, 5265, 1606, 978, 575, 5409, 3534, 1723, 1409, 1812, 6382, 123, 2357, 2525, 5742, 7677, 5703, 4909, 484, 1762, 5864, 938, 8180, 1427, 7141, 4377, 8672, 7550, 5224, 4928, 7209, 1202, 913, 8313, 3903, 5435, 5373, 3792, 5341, 268, 4084, 3790, 7911, 1072, 7648, 919, 3758, 4083, 6740, 572, 2726, 4552, 571, 6252, 1924, 576, 6983, 3873, 8269, 427, 7362]	1.0
13469	4601	1353974400	[2514, 1000, 2783, 4571, 1007, 801, 3214, 12, 8325, 7392, 8068, 2364, 3683, 675, 7003, 6794, 7944, 3059, 1519, 1106, 6058, 3006, 5348, 4384, 4649, 4987, 478, 301, 6115, 5837, 8356, 6599, 465, 6407, 1734, 1607, 1860, 7643, 7098, 468, 4843, 4296, 1735, 8016, 4848, 5886, 6324, 8626, 5208, 2422, 790, 6903, 21, 5543, 4219, 6593, 6290, 7958, 6384, 3836, 5043, 6845, 5253, 8493, 7561, 3805, 3566, 7985, 1197, 19, 7028, 8226, 3891, 7637, 7145, 139, 6141, 5140, 4989, 1928, 3622, 3492, 1801, 2401, 5613, 6622, 8396, 7592, 2261, 7593, 8541, 5888, 5222, 4958, 1461, 2295, 2404, 2112, 6932]	1.0
10081	6245	1372377600	[5355, 797, 6967, 7489, 7687, 1954, 5919, 4458, 3453, 695, 1362, 8634, 4187, 8215, 6734, 2793, 432, 6994, 3837, 1040, 5467, 6241, 2639, 856, 2059, 3739, 3781, 1409, 2309, 4350, 8415, 7155, 5513, 8160, 4292, 413, 7044, 4134, 6728, 7788, 5135, 7761, 5007, 5181, 8087, 2712, 3497, 5839, 1630, 50, 7814, 7295, 5843, 4623, 6859, 8366, 7502, 1461, 425, 6053, 4167, 3698, 8201, 6377, 1181, 2249, 490, 6640, 1386, 1019, 5868, 5145, 1556, 1488, 6876, 128, 231, 6334, 3737, 6779, 2537, 5052, 3663, 2610, 1824, 2726, 1769, 5209, 1389, 7746, 3763, 7551, 7592, 485, 3134, 3403, 475, 5987, 7535]	1.0
2530	6945	1373155200	[1112, 952, 594, 7855, 7682, 6049, 2032, 5800, 4002, 4688, 1881, 6413, 7990, 260, 1940, 7485, 5294, 3036, 8255, 1324, 6745, 904, 4597, 5150, 651, 8512, 2430, 842, 4725, 1884, 7773, 5025, 7606, 8075, 3546, 1019, 6650, 1272, 7629, 540, 1557, 7587, 4250, 6525, 728, 5181, 6650, 4601, 248, 6377, 7980, 8448, 8637, 630, 936, 5875, 6385, 2719, 6396, 7612, 5426, 7455, 8456, 4844, 4921, 67, 1840, 7370, 605, 3726, 4664, 5272, 3352, 3827, 7674, 1473, 8185, 4222, 4016, 2011, 4001, 6946, 4788, 6510, 7463, 1921, 3194, 117, 4401, 6276, 6862, 7594, 3327, 8344, 6174, 2409, 6550, 1539, 2330]	1.0
10440	6533	1392336000	[8102, 5113, 88, 6228, 269, 3053, 5197, 2832, 3471, 4722, 2203, 7601, 5378, 7175, 611, 4587, 6687, 5708, 3575, 5746, 7076, 3429, 736, 8085, 3910, 7333, 1297, 2273, 2178, 6071, 1730, 5590, 5916, 7226, 8000, 4994, 4742, 6259, 3037, 4003, 8063, 8442, 5288, 6326, 5504, 1477, 2452, 5187, 8365, 2108, 7274, 2084, 226, 4444, 2204, 1847, 160, 8501, 4273, 8106, 219, 643, 5806, 486, 6774, 6788, 2576, 1938, 7093, 6959, 6208, 6537, 4834, 2679, 5182, 4655, 5891, 6331, 1669, 2929, 580, 6455, 7138, 6989, 5829, 5215, 3659, 4687, 8605, 7337, 3615, 3548, 5620, 8076, 4978, 1437, 3081, 8402, 5258]	1.0
3019	2199	1375920000	[2167, 6049, 5832, 3711, 2806, 6993, 1814, 2879, 6602, 8631, 3257, 6351, 535, 4126, 2848, 5278, 6620, 7368, 4036, 8525, 4114, 2458, 6178, 5507, 949, 3123, 8055, 4259, 8075, 5163, 7643, 5210, 6111, 2811, 6136, 6076, 6041, 7069, 6995, 2480, 829, 200, 4958, 8643, 2669, 1223, 4606, 2822, 2881, 7952, 8677, 2893, 91, 7349, 8691, 7643, 2758, 2242, 1616, 7755, 3428, 5555, 7252, 4172, 1321, 3506, 6776, 671, 1627, 3146, 1659, 8685, 4501, 398, 2782, 2341, 7771, 6807, 5559, 5112, 5036, 2011, 136, 8026, 2592, 6461, 3798, 6161, 2303, 3741, 1941, 4049, 6618, 1596, 49, 4228, 5729, 5851, 5526]	1.0
2099	7395	1393286400	[3870, 92, 8114, 4281, 3786, 2403, 6160, 5703, 336, 1189, 5670, 3899, 2236, 8050, 3760, 6029, 8167, 3170, 8150, 543, 6964, 1334, 190, 8542, 5823, 1392, 5194, 1024, 5503, 5484, 7003, 2023, 7465, 7378, 7231, 470, 5010, 3121, 1557, 2873, 4363, 7512, 8113, 4845, 2423, 2399, 7214, 2511, 7714, 4519, 8258, 6487, 2153, 7297, 4538, 1826, 4321, 3571, 3462, 6980, 4942, 7903, 6166, 6623, 6991, 8141, 6253, 4645, 2538, 4147, 2190, 6085, 5203, 5069, 2056, 7222, 8123, 8029, 241, 4577, 574, 2568, 2590, 3936, 8583, 810, 6510, 2328, 8627, 2559, 2710, 5878, 4427, 8174, 7012, 7690, 6678, 1076, 3503]	1.0
4377	60	1393632000	[311, 5990, 7793, 2333, 7039, 457, 3262, 7743, 7465, 1265, 4212, 1127, 5801, 4267, 8083, 3562, 1909, 8642, 3856, 467, 2497, 4902, 742, 5585, 5869, 6296, 1711, 7668, 6478, 6107, 2686, 6988, 7261, 1441, 1365, 4101, 1753, 7767, 3392, 3469, 7344, 7451, 753, 8356, 3510, 7296, 1733, 2868, 4885, 5687, 1774, 3467, 2973, 4912, 4058, 8360, 5325, 39, 4105, 6022, 3983, 2000, 7145, 1979, 803, 2427, 1751, 8690, 1028, 4272, 3587, 1794, 2644, 2472, 779, 2786, 2878, 82, 2549, 8606, 191, 706, 3212, 470, 8091, 5257, 6427, 8585, 8455, 7273, 1111, 4623, 4391, 3792, 2082, 6052, 8141, 2608, 2622]	1.0
13579	3684	1359676800	[7694, 1809, 2368, 6462, 3702, 3522, 6235, 621, 7054, 6337, 7682, 4008, 3066, 7412, 6805, 4891, 2435, 3164, 5617, 7122, 7250, 8184, 2011, 2552, 7861, 5318, 5149, 20, 8336, 1636, 6943, 5799, 5057, 5879, 1961, 6709, 4981, 36, 2452, 4407, 5766, 8158, 2134, 6185, 1135, 4382, 6394, 6547, 7076, 5183, 6388, 4291, 7750, 7071, 631, 3643, 7731, 2226, 6502, 1316, 1263, 3914, 1546, 2865, 6179, 7282, 6585, 5195, 4543, 1939, 1865, 4250, 6513, 3230, 3361, 2983, 5005, 7187, 3445, 666, 6757, 4000, 1961, 1052, 4560, 1919, 4024, 6903, 4533, 8217, 1882, 3355, 5526, 7426, 482, 7694, 5974, 4458, 3509]	1.0
12911	6823	1399507200	[3884, 1337, 6653, 1109, 8679, 4914, 3578, 5578, 3683, 4631, 7839, 5184, 4470, 7489, 1149, 31, 295, 6632, 717, 2840, 1296, 673, 8446, 4920, 7541, 240, 2802, 5084, 5761, 5056, 7427, 626, 2569, 3146, 2079, 7390, 7856, 7846, 3594, 7467, 2928, 6272, 28, 1215, 1144, 866, 4824, 6888, 7420, 8013, 2846, 5237, 8531, 4684, 3679, 256, 2029, 1267, 6815, 1807, 2113, 6169, 1562, 6429, 4937, 2546, 3001, 5279, 3572, 1310, 2858, 2474, 1652, 6175, 3833, 8201, 7749, 4986, 885, 2249, 5567, 4842, 7095, 7272, 2227, 4398, 354, 3099, 1986, 2480, 5462, 3409, 1429, 5371, 339, 6065, 5546, 7403, 189]	1.0
1992	5167	1398988800	[2224, 4535, 2644, 3669, 6898, 5343, 8056, 1838, 20, 5455, 6747, 6251, 4658, 8603, 7263, 4110, 4403, 770, 11, 5433, 2159, 8430, 3938, 8292, 1471, 4869, 2445, 2695, 7623, 3988, 1681, 1819, 5638, 3538, 7579, 4634, 8519, 5687, 8627, 3495, 4980, 7150, 5753, 7870, 8420, 3867, 2127, 1176, 419, 4553, 3510, 4457, 2022, 6011, 7701, 8582, 1491, 854, 227, 6534, 2125, 1965, 8346, 8616, 8265, 596, 4436, 2779, 3595, 8141, 8302, 4676, 4063, 6497, 5177, 2650, 1041, 7483, 7312, 7642, 3225, 3297, 1533, 7276, 4025, 4209, 6745, 1200, 8337, 6087, 8251, 2758, 5239, 3764, 7553, 7233, 8160, 8401, 211]	1.0
11357	3779	1404172800	[7601, 1413, 7872, 2496, 3452, 4774, 6373, 24, 3588, 7851, 3085, 7610, 8505, 3620, 5885, 2281, 1805, 7552, 2023, 6882, 1913, 714, 154, 7159, 1053, 5551, 2796, 5042, 6334, 4986, 6746, 531, 5674, 3839, 2070, 7187, 870, 6726, 4952, 2704, 7380, 4814, 1516, 8155, 8579, 7017, 1084, 4548, 6657, 6107, 5066, 6341, 1048, 2863, 5716, 1862, 1317, 8084, 5592, 5288, 3052, 1468, 6530, 8299, 6539, 3644, 7379, 2933, 3884, 8388, 2519, 3655, 3382, 3724, 7727, 7290, 6587, 1797, 850, 5312, 4713, 2254, 652, 1138, 2490, 4778, 6566, 8187, 6113, 5342, 3292, 8027, 3457, 8591, 7977, 4111, 7956, 4162, 339]	1.0
13456	293	1378512000	[6935, 3086, 2831, 1611, 2848, 4580, 4755, 4813, 126, 8663, 2823, 4334, 2300, 4534, 1804, 2554, 5108, 3420, 2457, 5279, 742, 6340, 5367, 3029, 5419, 3076, 2504, 3908, 4768, 5713, 1362, 979, 8262, 4560, 7855, 817, 271, 2518, 8154, 6149, 2016, 7684, 2613, 6119, 2912, 7338, 7536, 7517, 6457, 147, 4556, 884, 6691, 6631, 1530, 6636, 7776, 2518, 8529, 4922, 5704, 1113, 4274, 4089, 834, 1639, 6433, 1116, 4414, 5128, 2195, 7207, 2759, 77, 6622, 3743, 6225, 656, 6698, 4318, 7487, 7818, 146, 6727, 2799, 1813, 8177, 6155, 5546, 7964, 7871, 3289, 4254, 4765, 4405, 6615, 2168, 506, 3862]	1.0
7554	8710	1403308800	[2719, 1648, 6677, 6284, 2867, 6880, 7570, 6573, 2089, 1486, 7575, 6547, 2304, 2930, 4169, 2476, 8394, 8620, 3028, 7450, 3388, 6955, 4638, 6220, 4051, 4605, 1949, 3932, 4239, 257, 272, 8297, 5073, 3492, 2649, 4849, 3793, 1109, 2359, 6722, 4487, 993, 40, 1195, 7419, 8018, 696, 5785, 3084, 8531, 2683, 1296, 1406, 909, 2552, 3164, 2505, 5571, 1492, 4166, 7529, 3924, 4256, 5072, 3565, 785, 1409, 5776, 6694, 7533, 134, 8507, 5357, 89, 3557, 2022, 8587, 282, 4411, 4293, 4568, 6397, 3111, 8484, 4774, 2106, 6618, 1103, 1620, 2974, 1476, 6847, 5560, 3638, 5160, 1609, 6872, 4253, 1206]	1.0
9760	7326	1391126400	[6028, 1630, 502, 2934, 7085, 401, 4062, 3103, 1756, 5397, 468, 1007, 4838, 5923, 6707, 7042, 4164, 3665, 7641, 3555, 1967, 5266, 6405, 1475, 3956, 2877, 5052, 707, 203, 3517, 318, 5723, 4260, 3824, 1746, 7213, 5990, 3785, 4713, 6666, 7799, 482, 2545, 406, 7121, 3469, 155, 4093, 7108, 6280, 2455, 3906, 4014, 5272, 3682, 2682, 7175, 7276, 8276, 797, 6507, 4697, 2688, 8249, 1356, 59, 6, 1777, 2425, 5155, 4481, 5149, 3008, 2943, 412, 205, 4788, 3828, 5831, 3442, 1345, 3132, 2992, 5247, 7752, 4466, 5973, 8499, 2674, 4799, 3351, 8161, 2053, 1210, 6977, 4122, 4824, 7873, 263]	1.0
14641	8311	1403913600	[3370, 3175, 8172, 2217, 3637, 7667, 4088, 3839, 5673, 1430, 2621, 2808, 7311, 8679, 7499, 6346, 4525, 5655, 1760, 1578, 3789, 6947, 8410, 1783, 7189, 2732, 6663, 2685, 121, 798, 2598, 2660, 2273, 6214, 7067, 129, 1861, 2208, 3675, 6361, 5385, 3793, 6191, 665, 6930, 5330, 3762, 4612, 3724, 8627, 70, 3742, 762, 1657, 6700, 432, 7116, 1365, 8181, 6540, 7960, 8263, 3672, 4028, 6997, 2651, 2188, 4306, 3708, 5741, 3275, 3433, 222, 3788, 5269, 1998, 2080, 3013, 4083, 7437, 3497, 4037, 5239, 775, 8285, 274, 5150, 4566, 1216, 4397, 8470, 4963, 1936, 8217, 2345, 2398, 8154, 5359, 5624]	1.0
5483	4860	1364860800	[2089, 7521, 6950, 6801, 8299, 8710, 7335, 7029, 3923, 3185, 6083, 7816, 3154, 7259, 5604, 7519, 5709, 1625, 8022, 8585, 5756, 1633, 4385, 475, 5184, 5759, 1148, 7566, 2879, 2394, 1314, 2627, 7186, 8483, 5999, 1839, 7113, 3045, 6487, 5981, 2812, 7913, 2038, 3473, 4340, 2849, 2264, 3085, 4243, 2722, 88, 8447, 6603, 7187, 6937, 4464, 3078, 7566, 6711, 5552, 6390, 5376, 1771, 1655, 2019, 6347, 1061, 4647, 2730, 5098, 8495, 5590, 7020, 5443, 4943, 7552, 2820, 6718, 8470, 2541, 350, 3946, 8283, 5551, 843, 2339, 833, 3527, 3462, 3379, 883, 2131, 2214, 8204, 53, 311, 3460, 7709, 5568]	1.0
10401	3414	1381881600	[3741, 4391, 7169, 225, 1613, 496, 791, 1515, 6754, 3965, 6027, 740, 8114, 5693, 6521, 2898, 7618, 4101, 6372, 5346, 3848, 8079, 5955, 7778, 479, 3644, 7788, 3998, 6344, 2058, 5003, 7828, 6461, 7080, 5592, 5078, 7216, 3729, 7704, 8712, 3491, 3899, 7566, 3602, 5633, 4465, 6811, 7935, 3850, 7549, 1319, 8203, 4145, 1461, 2737, 1703, 5375, 7895, 3766, 4472, 3404, 1289, 5686, 2426, 3165, 3541, 7636, 1192, 5167, 1879, 641, 706, 7547, 1862, 1156, 6662, 6837, 1699, 199, 6689, 7336, 1231, 2586, 1912, 897, 3473, 5270, 1926, 2350, 245, 7027, 2531, 1927, 8343, 660, 4288, 4350, 6128, 2379]	1.0
11846	8710	1404086400	[3748, 6085, 7826, 3622, 479, 858, 2519, 5188, 6355, 6919, 5702, 6643, 126, 8112, 7806, 4824, 6570, 6955, 4809, 3452, 6788, 3363, 2283, 6983, 3613, 5677, 3352, 2615, 4044, 980, 1317, 3343, 4129, 2817, 6602, 8265, 8593, 7918, 1525, 2499, 3037, 5354, 7399, 7184, 558, 2742, 5041, 1714, 1690, 469, 7954, 3404, 7419, 7568, 812, 4649, 8063, 2280, 5439, 6773, 5213, 4856, 3274, 6126, 596, 6274, 5137, 3776, 5232, 8158, 7135, 3054, 3374, 340, 5848, 3235, 7633, 2530, 4351, 2000, 530, 5928, 6573, 3964, 501, 635, 8644, 1451, 5378, 7580, 2586, 4271, 6847, 1633, 7883, 3447, 3165, 6307, 5153]	1.0
