user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items	class
4004	187	1042843222.0	6	5	0	997	[988, 681, 1057, 929, 1483, 959, 2572, 864, 2735, 2238, 2990, 2940, 2684, 284, 2216, 1986, 73, 1749, 2505, 69, 352, 938, 1324, 1289, 2360, 1980, 1417, 620, 51, 672, 336, 711, 1228, 3061, 2752, 572, 1007, 1711, 671, 1794, 2165, 3058, 690, 1044, 98, 1864, 1367, 2658, 935, 1877, 556, 586, 2917, 601, 2665, 1190, 331, 24, 38, 2506, 253, 1557, 2868, 1807, 255, 745, 1279, 353, 881, 2441, 2822, 2178, 1709, 1723, 1940, 1602, 2148, 2161, 1034, 1452, 634, 1245, 3095, 2995, 1811, 1290, 701, 2210, 2229, 2173, 2112, 2533, 1197, 319, 1184, 3063, 2233, 934, 1740]	1
5936	1608	1038879644.0	9	1	1	951	[1524, 985, 240, 1632, 687, 2628, 2492, 406, 1127, 208, 1543, 2320, 1223, 3084, 1037, 422, 2717, 2675, 1431, 2837, 2963, 249, 2366, 1170, 405, 1300, 1873, 2989, 951, 2343, 1474, 2756, 751, 1414, 2591, 1290, 462, 1397, 170, 630, 1764, 2999, 1916, 2370, 957, 1083, 1958, 1033, 1146, 1346, 2557, 1251, 2832, 2576, 1511, 1943, 2175, 1333, 219, 1235, 2086, 1649, 2743, 2037, 1741, 1560, 2700, 1422, 261, 2930, 2552, 292, 2150, 611, 1828, 1806, 1278, 1804, 2468, 2413, 2229, 2417, 433, 2955, 453, 1399, 2861, 2478, 1467, 291, 514, 959, 664, 2018, 878, 2298, 3063, 3095, 1843]	1
25	222	1040737607.0	21	1	6	972	[1069, 2301, 2585, 1345, 2569, 1379, 120, 1869, 207, 565, 1215, 1774, 1529, 2116, 684, 2063, 722, 1507, 1150, 2764, 2251, 1627, 130, 739, 2645, 1900, 53, 669, 447, 1336, 3050, 318, 1907, 3078, 2933, 1885, 490, 2268, 193, 960, 2223, 845, 643, 3005, 592, 846, 2488, 1016, 1938, 1755, 2760, 1979, 2399, 1249, 2892, 566, 2335, 1102, 2197, 2231, 2821, 59, 773, 2303, 2504, 2346, 99, 314, 2989, 1478, 1972, 1889, 178, 2547, 2671, 1475, 1833, 2418, 369, 831, 611, 975, 2356, 2457, 2889, 1925, 1114, 1756, 741, 1465, 1134, 2839, 2748, 2931, 1813, 1430, 1785, 1988, 816]	1
100	2676	1044518902.0	16	3	4	1016	[1696, 1499, 2186, 1203, 1279, 1403, 1441, 2765, 2079, 378, 280, 2522, 2500, 1964, 264, 583, 61, 844, 1543, 1631, 1225, 1320, 2187, 2204, 983, 1822, 1919, 160, 272, 2389, 2139, 1077, 1170, 1342, 2840, 1913, 232, 2099, 83, 2357, 2297, 147, 2969, 145, 2665, 973, 1706, 1949, 2546, 485, 392, 380, 412, 271, 968, 1743, 12, 2055, 2986, 2110, 1703, 159, 1674, 960, 2993, 1837, 2688, 2026, 39, 2407, 1917, 2236, 868, 1222, 3124, 1234, 2121, 396, 1373, 1369, 984, 1174, 2610, 2273, 473, 2756, 1820, 2394, 2242, 54, 951, 423, 1264, 1377, 682, 1149, 2250, 2529, 2739]	1
3600	2484	1038855786.0	3	1	8	951	[2885, 3007, 1868, 1627, 2373, 662, 585, 1876, 4, 1328, 1052, 2697, 1169, 1266, 1058, 1599, 1526, 2171, 2130, 59, 815, 1166, 2932, 56, 2609, 1269, 1363, 275, 2197, 1012, 2434, 2632, 1817, 88, 2166, 2483, 886, 2962, 565, 714, 1400, 1651, 1762, 1522, 2901, 605, 2300, 1640, 358, 2515, 992, 209, 1607, 2647, 1050, 664, 2499, 2388, 790, 1834, 2780, 642, 1437, 476, 2881, 2861, 2579, 1938, 699, 50, 2585, 2335, 367, 902, 1134, 366, 153, 501, 853, 1915, 1432, 2032, 1107, 2850, 2049, 813, 2638, 2799, 2404, 220, 2398, 2492, 1405, 1453, 1655, 139, 751, 1316, 530]	1
25	1058	1039796588.0	0	5	8	962	[25, 390, 2604, 1980, 213, 238, 2814, 1936, 2525, 1752, 1257, 2493, 255, 482, 110, 1956, 935, 2419, 2958, 1866, 421, 1757, 1236, 1092, 1637, 2903, 313, 96, 2451, 1513, 3112, 383, 1438, 2963, 901, 2904, 2521, 2730, 649, 16, 587, 845, 2088, 2139, 403, 2600, 1003, 2184, 1883, 1233, 2229, 2534, 1157, 1729, 2496, 1065, 2042, 638, 405, 391, 3100, 103, 1625, 1294, 1231, 3029, 1466, 2907, 2728, 1009, 2266, 1019, 1876, 643, 2499, 1152, 185, 974, 747, 1908, 889, 1326, 1616, 263, 2422, 2882, 1074, 234, 2378, 1428, 812, 2951, 118, 2577, 888, 2982, 257, 2827, 268]	1
5413	2801	1043783480.0	3	2	8	1008	[1259, 1433, 592, 2314, 1530, 2440, 2024, 3027, 983, 1638, 1701, 1015, 2280, 1806, 1375, 601, 1867, 2889, 2287, 335, 695, 876, 2001, 1291, 2977, 201, 1923, 2548, 1352, 649, 2138, 375, 898, 2899, 1452, 2657, 2435, 2535, 3099, 2179, 1500, 1322, 639, 2612, 2117, 1359, 2244, 172, 2971, 2352, 1713, 2323, 1327, 2967, 1100, 800, 2814, 2290, 2477, 777, 1702, 648, 2672, 2731, 1386, 2457, 113, 1567, 365, 1828, 2080, 1350, 595, 10, 2618, 2589, 2243, 3010, 2599, 1320, 1290, 2635, 951, 2562, 643, 2699, 757, 2182, 2703, 2563, 1192, 1009, 266, 2727, 2794, 764, 1466, 1734, 2366]	1
4869	160	1043941831.0	23	3	7	1009	[1032, 1364, 2664, 884, 2253, 2204, 1095, 2466, 2943, 2067, 496, 2758, 2737, 1374, 1021, 2369, 2487, 2789, 2513, 1170, 20, 2246, 2440, 2091, 2175, 1052, 1869, 2362, 2672, 434, 956, 873, 1754, 402, 2415, 2874, 999, 453, 2808, 1703, 1295, 2999, 292, 2258, 366, 519, 716, 1438, 1343, 2133, 1074, 1830, 2629, 2247, 99, 2386, 1804, 863, 2531, 2592, 892, 2242, 371, 222, 499, 1072, 2904, 2016, 1529, 1070, 1701, 1102, 1912, 1495, 1848, 1327, 629, 1782, 399, 772, 2338, 2634, 341, 1282, 876, 363, 1795, 1965, 89, 1393, 497, 1835, 1635, 1510, 1543, 1302, 2533, 1363, 2780]	1
3600	1317	1045837566.0	22	4	7	1031	[2250, 2717, 1169, 1878, 2274, 2750, 1570, 1232, 2500, 1980, 1393, 2159, 2176, 2238, 2651, 19, 2464, 2877, 1890, 1724, 1960, 1308, 1294, 148, 3093, 2837, 2454, 1295, 2071, 2081, 1813, 812, 3015, 2301, 1115, 1329, 497, 2832, 1290, 2945, 1955, 1613, 189, 1275, 501, 902, 358, 2473, 389, 1931, 2984, 2766, 2173, 2702, 2604, 2216, 2680, 933, 1330, 634, 2738, 2867, 2444, 2569, 2048, 982, 2285, 1186, 2057, 1399, 2407, 2082, 1106, 1978, 1577, 1368, 2458, 2906, 639, 2296, 2947, 438, 3123, 3113, 2125, 320, 2328, 2144, 869, 2045, 1710, 2625, 3017, 1596, 1499, 1547, 2021, 231, 503]	1
5855	1109	1045857818.0	4	5	8	1032	[2267, 2166, 1149, 2840, 2992, 107, 1988, 2387, 934, 740, 78, 1930, 1477, 150, 2990, 2143, 2271, 340, 2334, 2875, 2449, 2225, 1115, 2342, 1415, 2876, 1295, 2204, 733, 1394, 766, 1696, 2394, 970, 1451, 1167, 2421, 1096, 2038, 2955, 1250, 1036, 171, 196, 1694, 1991, 617, 2595, 832, 1180, 1618, 2966, 645, 48, 1530, 2734, 2333, 2478, 1095, 392, 1059, 2460, 1014, 1125, 1553, 2984, 2207, 1100, 109, 2030, 2539, 812, 2715, 992, 706, 2031, 3065, 702, 800, 373, 1175, 51, 1021, 2477, 339, 437, 688, 1890, 1727, 1340, 112, 2896, 531, 1470, 1735, 487, 1843, 2078, 2149]	1
1388	2552	1040652093.0	22	0	7	971	[630, 2574, 1619, 2020, 921, 1722, 272, 2163, 2612, 3, 2762, 719, 1755, 1634, 848, 779, 1147, 206, 2003, 1525, 768, 2337, 2471, 421, 595, 446, 750, 492, 2108, 2837, 1331, 2493, 2445, 632, 3120, 1077, 931, 553, 701, 1033, 84, 555, 219, 2447, 1699, 1953, 581, 1206, 512, 587, 814, 2384, 2206, 2867, 1616, 2490, 2848, 846, 1124, 1182, 2422, 2525, 1570, 708, 1053, 203, 2693, 1908, 1730, 2205, 1753, 467, 2912, 758, 1243, 1018, 2466, 2613, 729, 2260, 829, 2926, 2742, 1709, 3119, 573, 2799, 992, 388, 288, 2522, 1993, 1063, 2636, 12, 667, 2560, 847, 1828]	1
4639	3071	1041267213.0	0	1	8	979	[2048, 1852, 538, 1124, 2832, 1637, 1404, 2836, 1960, 1589, 1317, 616, 2864, 2188, 2446, 1025, 688, 2152, 847, 1000, 2917, 2767, 2222, 1780, 2097, 519, 3116, 1386, 2876, 2443, 2959, 3079, 2433, 38, 166, 562, 2805, 2829, 2131, 2420, 2622, 2935, 2424, 2211, 1532, 1118, 710, 143, 528, 2807, 3057, 1485, 2791, 1211, 2324, 2031, 1397, 2164, 2974, 2461, 734, 531, 1946, 2765, 590, 1716, 1199, 2854, 1487, 1110, 3096, 912, 1447, 2625, 1364, 952, 2198, 2613, 729, 307, 2223, 1798, 1059, 2209, 1086, 535, 934, 2696, 963, 2724, 2397, 693, 2021, 4, 2112, 2168, 172, 2982, 878]	1
5413	2986	1043783140.0	3	2	8	1008	[240, 1973, 2510, 1501, 3010, 894, 478, 1035, 2173, 1929, 1735, 185, 2057, 1791, 2508, 3003, 962, 1723, 812, 2866, 2778, 2714, 120, 2965, 203, 1633, 2559, 144, 259, 2225, 766, 2537, 2817, 2333, 2781, 1149, 1787, 374, 2410, 3111, 1440, 2882, 403, 965, 558, 89, 1269, 1722, 1925, 1892, 2776, 415, 17, 1504, 375, 1837, 1391, 1216, 2770, 1155, 2442, 753, 2511, 1692, 1378, 1143, 3037, 825, 703, 3104, 2704, 1084, 2727, 1718, 328, 1770, 2742, 991, 2106, 2751, 292, 1763, 787, 1629, 2590, 2164, 2731, 2432, 1710, 2843, 1825, 747, 2079, 2619, 636, 2014, 103, 2657, 1627]	1
4787	954	1038951306.0	5	2	0	952	[1674, 1476, 2568, 2798, 1957, 1732, 45, 714, 869, 2019, 2512, 1202, 1030, 1832, 2600, 2414, 1843, 2800, 1824, 1657, 1727, 668, 888, 3095, 2456, 1767, 1215, 1342, 853, 1992, 1055, 3013, 937, 737, 429, 2511, 2431, 1601, 1463, 2141, 947, 3119, 295, 1921, 1567, 2992, 1513, 1281, 1979, 1367, 1016, 2839, 1431, 2088, 2919, 2632, 1155, 2857, 305, 1983, 1807, 1709, 509, 319, 2401, 1573, 260, 1307, 1607, 105, 1615, 2132, 256, 2471, 755, 2738, 1291, 1038, 1860, 1588, 1935, 3125, 586, 227, 2240, 738, 292, 698, 553, 503, 2621, 661, 1580, 1025, 781, 934, 95, 1916, 2357]	1
5166	1793	1044556035.0	2	4	8	1017	[558, 2742, 1403, 1586, 1445, 91, 2132, 1913, 989, 359, 314, 1690, 248, 2316, 1608, 479, 752, 1178, 3050, 3017, 2616, 656, 3072, 1685, 2092, 775, 2529, 2672, 2112, 2449, 221, 1395, 379, 1824, 2803, 82, 138, 1745, 506, 2593, 1059, 1904, 2940, 2989, 2534, 1583, 2812, 1051, 1986, 941, 1025, 456, 845, 1211, 1872, 2609, 2972, 1721, 252, 2207, 2983, 2024, 882, 680, 2550, 36, 1368, 380, 1522, 954, 455, 1417, 238, 1931, 809, 2485, 879, 32, 644, 2938, 2573, 1092, 1476, 1514, 2222, 287, 2372, 2284, 2245, 1363, 2570, 1616, 424, 2758, 922, 3031, 1546, 2306, 2375]	1
3310	407	1044567512.0	5	4	0	1017	[2672, 52, 2929, 1998, 1560, 2402, 2042, 1244, 355, 3060, 1421, 1895, 315, 2327, 136, 1694, 2529, 513, 1654, 2431, 1359, 3000, 3093, 1816, 1043, 2859, 57, 1529, 2101, 417, 2534, 316, 1374, 1962, 458, 1900, 2091, 2949, 2741, 1446, 532, 1149, 609, 1903, 3042, 1788, 1286, 1329, 611, 3045, 1551, 1490, 1761, 2824, 771, 123, 1168, 2367, 2698, 2355, 1989, 2223, 1163, 435, 2282, 1200, 400, 1552, 1997, 1133, 1980, 561, 636, 2666, 974, 2029, 1089, 1202, 364, 2552, 3069, 2831, 1355, 1627, 747, 836, 2385, 1940, 2173, 1793, 8, 631, 1184, 1272, 948, 1412, 2903, 726, 2416]	1
4102	2254	1045790930.0	9	4	1	1031	[143, 752, 150, 2939, 2902, 1405, 2871, 882, 22, 2240, 2307, 431, 1211, 275, 2439, 2757, 525, 1401, 1085, 1255, 3018, 468, 2228, 688, 1463, 2002, 620, 1845, 2876, 1127, 1458, 1720, 2231, 2257, 1624, 11, 189, 291, 266, 1186, 1621, 1509, 1936, 1497, 1234, 2621, 2366, 763, 709, 2601, 1368, 2330, 2789, 2061, 2776, 2335, 2733, 1060, 1279, 92, 1261, 684, 1797, 817, 81, 1893, 993, 138, 45, 1530, 1386, 2743, 2755, 2652, 544, 1808, 2540, 1338, 2222, 2684, 2026, 2506, 2168, 370, 1770, 2918, 581, 1640, 826, 1947, 863, 1596, 484, 1210, 1890, 755, 2035, 1816, 146]	1
5413	947	1043784607.0	4	2	8	1008	[1999, 441, 2949, 813, 841, 2931, 1601, 1746, 67, 979, 922, 1115, 2577, 1262, 381, 1794, 1624, 2279, 225, 639, 1700, 1580, 2690, 128, 398, 152, 2372, 102, 1365, 1013, 1464, 1818, 2899, 1877, 1997, 808, 1795, 1252, 2115, 1878, 1899, 906, 905, 2883, 2393, 1260, 295, 2255, 1854, 171, 1239, 1170, 2749, 2669, 2351, 2807, 2730, 12, 2475, 1896, 1061, 2571, 1080, 2445, 28, 2357, 1384, 1347, 807, 1890, 928, 1850, 2260, 1606, 1019, 3006, 637, 878, 402, 2909, 1523, 1125, 2857, 1508, 2770, 2881, 2492, 704, 3092, 648, 2367, 2353, 631, 1863, 1146, 63, 963, 871, 2158]	1
4491	2616	1041626960.0	4	5	8	983	[2250, 196, 1846, 2532, 2409, 361, 2920, 2078, 125, 2256, 1147, 2871, 1677, 2237, 790, 966, 1757, 2517, 2750, 2621, 2388, 1300, 2994, 3049, 1344, 2483, 2199, 2349, 1916, 270, 2436, 986, 2363, 1523, 416, 2277, 2651, 1931, 2940, 2934, 1480, 429, 190, 717, 2899, 3069, 2533, 140, 1404, 1463, 606, 2390, 2866, 695, 1280, 1668, 3078, 1864, 1489, 3047, 996, 37, 1911, 1722, 151, 728, 1588, 1983, 692, 390, 1925, 542, 947, 2412, 1307, 171, 128, 1636, 2828, 2604, 2122, 2242, 1579, 1761, 1024, 2179, 2415, 1031, 1268, 590, 2064, 680, 1637, 1472, 2602, 2757, 2675, 2304, 1762]	1
2888	2482	1040544521.0	16	6	4	970	[1260, 1089, 1024, 2030, 2694, 1850, 3081, 2383, 3068, 2065, 2106, 3035, 2338, 80, 1220, 980, 1862, 1855, 192, 1203, 343, 2624, 694, 615, 1229, 794, 1065, 2717, 222, 2512, 2231, 813, 2491, 2982, 2600, 595, 1279, 1027, 657, 1327, 2465, 401, 1847, 1185, 488, 2308, 2988, 2655, 708, 2203, 428, 2216, 2880, 2872, 1450, 1350, 2761, 2260, 766, 2012, 2029, 1222, 2239, 2647, 3050, 1050, 1943, 1211, 1784, 2195, 1066, 1848, 32, 605, 294, 1166, 2448, 1360, 2398, 2801, 370, 2777, 2906, 2665, 2596, 3109, 2000, 178, 2975, 1391, 814, 2679, 2990, 2340, 2345, 860, 2494, 2221, 2255]	1
5413	25	1043783527.0	3	2	8	1008	[2370, 2947, 113, 3039, 1269, 858, 2075, 714, 2140, 2250, 2639, 2900, 1091, 1879, 928, 2149, 774, 1751, 1780, 1181, 852, 1999, 1536, 1383, 1710, 612, 2153, 2078, 2520, 1127, 293, 2592, 2668, 321, 68, 2255, 2690, 2646, 2891, 585, 2302, 3119, 2935, 2319, 2606, 836, 1561, 1919, 3012, 335, 1260, 887, 837, 22, 2053, 1513, 867, 1979, 2170, 1873, 2710, 2039, 456, 1393, 1893, 2536, 1792, 681, 29, 489, 1576, 1816, 1084, 1164, 2273, 574, 1347, 857, 1530, 1442, 582, 5, 2846, 830, 1199, 2595, 1025, 2580, 2632, 950, 1455, 427, 133, 2507, 2640, 3046, 1387, 752, 716]	1
471	3106	1041125395.0	9	6	1	977	[1497, 2715, 1485, 785, 1803, 419, 1040, 2546, 795, 421, 1650, 560, 2456, 2110, 856, 183, 1319, 2252, 1270, 2147, 606, 1948, 2734, 283, 1715, 1203, 243, 465, 168, 1809, 2126, 1879, 2665, 67, 1251, 680, 1910, 288, 178, 1591, 1725, 135, 3033, 3113, 2654, 1226, 1841, 2135, 3108, 8, 3076, 1123, 2263, 2026, 1477, 648, 3015, 2410, 188, 511, 1823, 1829, 2501, 1997, 55, 211, 2966, 2361, 25, 1206, 1094, 126, 510, 2930, 1929, 1712, 2731, 1748, 2804, 906, 2725, 897, 3029, 2527, 1953, 2272, 251, 437, 2418, 1925, 2965, 368, 2436, 1033, 1498, 1561, 1279, 275, 2709]	1
719	932	1041973532.0	5	2	0	987	[2292, 2596, 73, 652, 319, 1290, 2454, 974, 2955, 3083, 1441, 1530, 2878, 1176, 1675, 2416, 1559, 395, 473, 2903, 2947, 1519, 2473, 2961, 1888, 2284, 1167, 2410, 1583, 1054, 1304, 2456, 2936, 1541, 62, 1686, 2709, 2691, 1736, 360, 440, 1226, 1053, 1988, 457, 2880, 1446, 3017, 1246, 780, 1191, 1022, 1786, 1143, 86, 2414, 636, 1941, 61, 2190, 28, 131, 655, 2837, 508, 1957, 1432, 2742, 429, 1794, 941, 533, 112, 916, 1683, 1967, 3115, 1555, 1493, 2809, 2032, 2091, 2588, 2816, 2951, 2855, 1790, 269, 2579, 1380, 3098, 1473, 644, 954, 273, 2635, 19, 750, 661]	1
2701	456	1041194453.0	4	0	8	978	[499, 2727, 1118, 2354, 942, 1598, 1396, 851, 2966, 2227, 1804, 284, 2954, 590, 2398, 1186, 3047, 2661, 1969, 463, 1703, 2048, 1460, 3091, 3115, 1528, 2108, 1630, 1996, 2279, 285, 1166, 308, 585, 1076, 658, 2990, 2806, 1980, 44, 913, 2833, 622, 2811, 1739, 2234, 906, 1789, 689, 841, 963, 1020, 1405, 2874, 1273, 1826, 2374, 1624, 3002, 1719, 766, 1849, 3074, 2489, 2200, 2868, 2011, 678, 1069, 1354, 2789, 1923, 324, 2924, 1183, 2298, 1790, 3073, 2008, 1514, 1046, 2869, 2812, 1195, 1818, 1833, 3075, 111, 2736, 426, 1458, 2671, 1777, 1474, 759, 2744, 2863, 1036, 2249]	1
3672	1568	1041432593.0	22	2	7	980	[2152, 1771, 1097, 870, 1390, 2484, 2252, 2527, 464, 1402, 2975, 974, 178, 615, 1864, 1853, 432, 1012, 2499, 1349, 2700, 2048, 1907, 1875, 1399, 2713, 1053, 1877, 3073, 2483, 1145, 2597, 1800, 78, 1519, 2043, 2358, 2254, 2079, 1266, 2298, 789, 2020, 791, 2475, 531, 1106, 264, 2423, 2758, 2587, 1147, 1197, 265, 1040, 422, 1750, 533, 1777, 4, 634, 1649, 1634, 904, 2128, 2752, 2187, 176, 1110, 1675, 900, 977, 1697, 663, 3021, 469, 1180, 2169, 318, 518, 1290, 2143, 1297, 10, 1668, 715, 243, 1470, 521, 933, 1334, 2575, 1575, 1504, 1241, 3079, 100, 561, 1543]	1
4639	37	1037916162.0	6	4	0	940	[322, 2477, 2987, 1473, 2464, 727, 1271, 2734, 1531, 385, 553, 1135, 2462, 506, 2859, 2818, 2831, 1303, 1824, 2816, 1437, 3091, 627, 211, 408, 3095, 1167, 2209, 701, 1565, 1862, 1166, 887, 2949, 2045, 1445, 218, 1453, 1086, 2528, 2908, 2977, 2175, 16, 2248, 1231, 2812, 893, 1214, 1072, 2157, 423, 1403, 2434, 1773, 495, 1122, 1405, 723, 328, 3011, 1868, 313, 181, 1502, 2693, 1324, 1653, 2137, 698, 2131, 2602, 2417, 3028, 767, 2653, 1215, 1959, 961, 2442, 2482, 1144, 821, 2384, 2604, 422, 684, 2835, 738, 659, 994, 2255, 2714, 2366, 1128, 2778, 1954, 2435, 536]	1
3672	2994	1041431885.0	22	2	7	980	[228, 287, 1589, 2246, 2159, 2973, 1773, 2472, 1606, 912, 152, 1798, 1677, 2485, 2631, 1644, 2274, 1240, 844, 2838, 2985, 3028, 1245, 1968, 2550, 2244, 2766, 51, 2740, 1187, 1690, 867, 789, 1565, 337, 1251, 1248, 1421, 129, 1654, 2852, 403, 1816, 2869, 1668, 1834, 1012, 598, 1800, 325, 672, 904, 1852, 2700, 1717, 2100, 1381, 1441, 2307, 1447, 2489, 2207, 564, 230, 58, 2470, 1971, 1365, 993, 2849, 507, 488, 2851, 2814, 2446, 2247, 2251, 555, 2408, 3074, 2424, 1629, 865, 327, 1020, 2735, 677, 20, 991, 2449, 1106, 1893, 1810, 1846, 362, 2643, 2515, 691, 1257]	1
4491	2442	1041627454.0	4	5	8	983	[1330, 430, 333, 2952, 2706, 2674, 3025, 1576, 2769, 1668, 372, 1164, 1995, 2149, 2045, 2350, 1559, 744, 1788, 2918, 511, 245, 583, 537, 1893, 2535, 434, 665, 447, 617, 664, 2426, 761, 682, 765, 2393, 1044, 1492, 2736, 1901, 740, 43, 1375, 1536, 2979, 1853, 575, 51, 117, 2260, 1172, 895, 367, 1481, 160, 84, 1837, 1541, 1363, 52, 2779, 2576, 921, 2759, 966, 395, 1244, 1385, 939, 1595, 857, 1005, 1058, 3015, 668, 1491, 659, 1061, 2235, 585, 2279, 1761, 1251, 956, 3046, 916, 1718, 415, 2911, 2556, 1374, 81, 253, 2059, 137, 919, 906, 134, 2193]	1
340	2452	1042298611.0	23	5	7	990	[1467, 125, 2228, 3113, 309, 361, 1092, 1620, 602, 406, 923, 1636, 1214, 2180, 2621, 1576, 387, 3116, 944, 1006, 2868, 966, 2693, 1494, 1733, 2192, 1207, 1441, 1722, 2782, 193, 2118, 909, 2501, 1762, 2966, 1565, 1085, 2083, 1133, 2820, 1254, 2831, 1475, 2174, 115, 198, 1271, 551, 1258, 732, 2933, 76, 2105, 2255, 2242, 26, 1773, 121, 447, 2717, 394, 1945, 1846, 135, 2363, 2865, 2523, 1668, 506, 327, 2427, 2993, 1361, 2510, 1251, 2500, 1530, 284, 1298, 392, 400, 1426, 1642, 741, 639, 2077, 2267, 1038, 2300, 1032, 14, 1212, 2719, 2106, 2264, 1304, 986, 767]	1
4392	2288	1044655634.0	6	5	0	1018	[2540, 222, 2771, 812, 1674, 2324, 1969, 2578, 1921, 2505, 1426, 2761, 1346, 1279, 1964, 1914, 1037, 780, 142, 1036, 358, 2168, 1994, 2952, 481, 975, 446, 210, 630, 1553, 1014, 2946, 2068, 2692, 1149, 1220, 530, 2289, 3035, 1832, 2660, 276, 134, 2424, 797, 2013, 1225, 2759, 627, 385, 2964, 135, 2088, 2945, 1423, 133, 2416, 2429, 2161, 506, 2553, 2518, 1001, 2317, 2643, 350, 2724, 2191, 976, 1863, 1737, 697, 3034, 1686, 187, 1500, 1473, 2655, 1985, 1291, 1215, 1252, 2353, 2657, 2423, 305, 1163, 3098, 2472, 2077, 188, 1591, 41, 68, 960, 2281, 2816, 2511, 449]	1
2426	3016	1040417252.0	4	5	8	969	[1512, 2474, 2877, 788, 3063, 1168, 2966, 2388, 2746, 958, 2130, 852, 1943, 2424, 2343, 1596, 1813, 125, 921, 2063, 2769, 593, 2579, 2586, 1582, 1843, 2742, 239, 2488, 943, 1612, 522, 667, 1808, 2492, 1890, 1371, 2584, 2673, 2458, 2914, 1119, 3081, 136, 2023, 1501, 44, 356, 492, 1384, 2433, 180, 2512, 2752, 1339, 2684, 3058, 223, 240, 2447, 1297, 1194, 2567, 120, 1293, 1793, 2682, 1753, 1892, 2942, 681, 2637, 2342, 691, 461, 1089, 739, 2050, 1837, 2959, 33, 1049, 2017, 2115, 1257, 2188, 830, 364, 3064, 2851, 366, 2992, 1782, 1150, 1560, 3061, 2957, 2821, 241]	1
1435	626	1039503842.0	15	1	3	958	[1563, 1549, 1862, 223, 605, 2762, 2633, 1647, 2942, 71, 2090, 1961, 1359, 2853, 1767, 771, 2088, 1101, 1379, 477, 3097, 1662, 1805, 3039, 700, 1978, 236, 1584, 25, 3031, 1698, 2723, 2572, 2525, 1887, 766, 1690, 2424, 2606, 368, 1189, 2402, 2913, 1042, 1107, 2425, 14, 2384, 215, 1900, 1841, 2, 516, 399, 2530, 1217, 2951, 1692, 1710, 2715, 3050, 3110, 1882, 2604, 1853, 690, 165, 1676, 1052, 2460, 589, 1725, 2376, 2187, 2298, 2697, 1736, 1427, 807, 1243, 2865, 972, 2291, 3020, 2813, 2170, 625, 1268, 1163, 1124, 1305, 1654, 2618, 1737, 801, 140, 1055, 789, 201]	1
4392	764	1046454590.0	1	5	8	1039	[286, 2328, 2963, 3110, 1055, 1996, 1709, 1227, 2038, 1596, 2412, 2612, 2915, 2189, 2059, 1541, 2618, 2766, 1091, 2181, 3076, 621, 2648, 2184, 2010, 1718, 2780, 1205, 2725, 292, 294, 1908, 2784, 1588, 3012, 2390, 2220, 366, 462, 919, 884, 22, 2886, 1557, 768, 2099, 1516, 2179, 1559, 3081, 1092, 2121, 1067, 1089, 1454, 2335, 2922, 308, 2779, 933, 1255, 925, 2906, 1234, 2136, 554, 107, 1345, 28, 2316, 115, 2931, 357, 2989, 176, 418, 997, 609, 2528, 117, 2238, 1921, 2748, 2205, 2950, 2575, 2506, 344, 2132, 2480, 2861, 841, 243, 2404, 96, 2581, 63, 339, 1526]	1
721	2068	1044868887.0	17	0	4	1020	[216, 1347, 144, 1261, 1693, 662, 304, 2480, 620, 69, 178, 809, 1723, 2887, 1077, 1474, 782, 2268, 1961, 3085, 1926, 1008, 1425, 1689, 1343, 67, 92, 480, 1089, 3044, 1018, 1986, 88, 2239, 413, 2, 2034, 774, 2499, 2655, 2915, 1407, 1157, 2175, 1165, 3106, 2650, 1467, 431, 1081, 2387, 2466, 100, 661, 2346, 1337, 901, 89, 508, 807, 2357, 479, 2145, 2769, 1544, 283, 2653, 1793, 2946, 709, 1784, 2576, 3019, 2536, 1592, 1632, 723, 918, 1962, 12, 3115, 400, 1047, 562, 860, 684, 2184, 1145, 1280, 648, 2394, 839, 2545, 206, 2863, 1097, 1190, 2257, 2904]	1
1062	1218	1038711320.0	10	6	1	949	[1258, 2867, 1069, 931, 1827, 1801, 3031, 2731, 1622, 200, 591, 1753, 882, 3018, 1618, 125, 790, 812, 2196, 2894, 2648, 1682, 2475, 433, 99, 3049, 2429, 2934, 1878, 2340, 2701, 2413, 1109, 365, 2640, 2948, 1541, 2855, 753, 2133, 875, 955, 908, 1539, 2517, 3071, 1896, 699, 279, 1502, 2568, 1418, 2644, 2642, 2392, 940, 695, 81, 19, 253, 1118, 2330, 2952, 1252, 2647, 186, 1067, 84, 246, 215, 11, 1389, 264, 2874, 1968, 1011, 234, 2159, 415, 730, 2946, 377, 179, 2410, 968, 317, 1255, 1487, 802, 3061, 432, 486, 1806, 2801, 2303, 2601, 1912, 2639, 2715]	1
