user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items	class
5131	2379	1573790399.0	11	4	2	6	[489, 43, 2554, 1764, 1633, 1654, 2525, 1049, 1277, 1564, 1116, 1020, 2725, 1099, 862, 1904, 947, 771, 248, 803, 1986, 2680, 1974, 2108, 1707, 1372, 186, 2744, 1241, 818, 339, 2701, 972, 2208, 1645, 1286, 755, 1459, 1377, 1913, 1639, 69, 783, 1620, 1295, 992, 8, 956, 1718, 1925, 2293, 2085, 1631, 1134, 425, 1245, 754, 2061, 1287, 83, 1031, 1809, 1433, 871, 2137, 426, 1685, 311, 1009, 1880, 782, 1352, 2775, 2587, 1416, 997, 2398, 143, 2672, 2058, 2436, 344, 807, 1154, 1549, 466, 1109, 1740, 2272, 707, 2107, 324, 1722, 2003, 352, 1635, 937, 2523, 315]	1
12929	2681	1573785983.0	10	4	1	6	[795, 264, 94, 1425, 537, 604, 1151, 911, 1796, 1957, 657, 260, 1493, 2411, 1520, 1569, 767, 610, 1598, 1418, 1491, 1608, 2101, 2414, 2457, 1301, 2532, 2092, 844, 357, 1558, 1548, 1986, 2257, 2350, 1975, 677, 2374, 188, 2721, 739, 965, 2160, 2557, 806, 569, 2031, 2705, 1756, 887, 2744, 733, 1310, 2186, 2575, 2335, 2147, 955, 1787, 2151, 2198, 1624, 1518, 1373, 1361, 1339, 2502, 379, 446, 375, 2161, 269, 1000, 1499, 985, 2171, 994, 1744, 814, 1873, 79, 197, 2734, 720, 1623, 161, 1219, 1313, 2061, 1778, 1243, 1368, 306, 1278, 190, 2342, 431, 2295, 1767]	1
4603	2379	1573791156.0	12	4	2	6	[42, 2729, 1824, 2123, 93, 2314, 2811, 2578, 1024, 452, 1323, 390, 2309, 943, 1922, 2001, 267, 1079, 237, 858, 1838, 1453, 1845, 2533, 1760, 60, 635, 2035, 2395, 1275, 1636, 787, 2125, 1322, 949, 1404, 2561, 918, 315, 1339, 1526, 228, 2313, 371, 1387, 528, 2051, 711, 832, 402, 2653, 2719, 733, 1174, 1855, 2027, 61, 527, 370, 1929, 117, 1215, 783, 1517, 2624, 147, 2335, 2437, 632, 1658, 600, 308, 2642, 2162, 2147, 1382, 1325, 451, 2219, 2033, 225, 1265, 1355, 186, 2218, 78, 2754, 1754, 2615, 172, 1907, 2420, 791, 2095, 675, 1115, 679, 1254, 2025]	1
229	428	1573793764.0	12	4	2	6	[1004, 188, 80, 2635, 565, 1949, 1450, 254, 418, 716, 1005, 2755, 130, 1295, 1935, 1170, 2441, 1218, 742, 1257, 1084, 2530, 2609, 2303, 1776, 1939, 379, 137, 1330, 2761, 2131, 2614, 1726, 2116, 534, 487, 560, 346, 2502, 2683, 201, 1082, 983, 2433, 1489, 262, 2190, 2291, 559, 184, 1944, 2252, 1089, 1625, 567, 1833, 2512, 416, 1203, 1515, 422, 1248, 1596, 2419, 1585, 494, 631, 2560, 2600, 1460, 399, 2022, 2310, 1095, 1790, 41, 123, 2378, 1221, 985, 2307, 377, 83, 1569, 546, 1867, 2743, 2075, 483, 1841, 2498, 2806, 180, 318, 1180, 754, 1507, 202, 2583]	1
9542	428	1573798755.0	14	4	3	6	[1300, 831, 1820, 197, 153, 2105, 1270, 1082, 332, 1153, 806, 369, 798, 298, 406, 2088, 1518, 29, 2231, 2259, 1807, 118, 456, 646, 674, 2049, 85, 777, 1788, 519, 684, 931, 2468, 914, 2201, 2794, 2163, 1894, 2075, 1926, 1479, 2226, 2609, 1969, 1096, 1025, 2700, 943, 2112, 1045, 1378, 1381, 976, 871, 2262, 700, 864, 948, 2504, 111, 1054, 2734, 1446, 1516, 1222, 1217, 586, 1791, 1849, 2043, 1139, 1221, 2806, 1873, 645, 1610, 1004, 1398, 1095, 2272, 1925, 581, 689, 258, 1832, 2600, 1359, 1435, 1260, 1842, 1438, 1181, 888, 2015, 2331, 2494, 629, 632, 238]	1
2209	288	1573823432.0	21	4	6	6	[1508, 438, 1204, 1876, 621, 1654, 2487, 2519, 1895, 1422, 171, 1297, 1295, 2657, 944, 423, 2541, 687, 2201, 361, 2459, 1051, 2604, 1651, 575, 2649, 2803, 2574, 259, 1001, 2397, 421, 211, 2358, 995, 225, 2226, 182, 127, 818, 504, 1631, 1178, 2735, 882, 2140, 148, 813, 1429, 2659, 2085, 588, 923, 440, 2251, 1672, 1670, 1257, 2702, 331, 2700, 1497, 506, 1939, 643, 718, 1202, 972, 1130, 1018, 2384, 1427, 292, 2065, 719, 1053, 1999, 999, 1775, 2769, 2450, 1963, 2326, 2758, 2582, 1375, 1621, 368, 509, 2028, 1000, 1605, 2103, 115, 236, 2741, 1896, 1812, 1762]	1
13350	2632	1573783255.0	10	4	1	6	[1107, 580, 1331, 1275, 2173, 669, 2230, 2810, 707, 1418, 2056, 1150, 766, 1751, 2350, 1657, 1569, 2539, 163, 2746, 63, 622, 2013, 757, 2339, 2229, 618, 2154, 2447, 1169, 1284, 1034, 184, 2377, 721, 1909, 2555, 199, 2625, 1597, 2684, 629, 2515, 2193, 2419, 4, 2023, 517, 1641, 2317, 160, 1083, 1512, 2289, 403, 889, 1304, 2167, 2760, 2414, 2497, 1692, 270, 1014, 802, 1090, 2378, 1139, 421, 1337, 1573, 814, 1239, 331, 1618, 452, 598, 748, 1195, 1293, 1596, 1032, 2053, 2601, 1831, 1517, 2264, 1231, 1813, 542, 1406, 2665, 2449, 2185, 910, 2712, 967, 870, 197]	1
10430	2681	1573786048.0	10	4	1	6	[545, 310, 2474, 1730, 949, 1345, 305, 1808, 1467, 1934, 2764, 1393, 2409, 612, 1220, 553, 1129, 1590, 1652, 25, 573, 33, 1426, 1057, 2379, 2288, 2453, 733, 1429, 2272, 1948, 1397, 2462, 2796, 258, 2579, 2512, 1526, 2589, 2128, 2455, 401, 66, 897, 227, 1870, 1713, 416, 1280, 2081, 2619, 2111, 1876, 2023, 2185, 2068, 2756, 2656, 203, 656, 256, 951, 360, 2313, 2605, 1517, 2163, 1990, 1240, 770, 953, 520, 2774, 2397, 1427, 1263, 523, 1229, 2451, 218, 97, 858, 847, 1128, 198, 2483, 1665, 268, 1551, 372, 2087, 2802, 2284, 409, 1925, 1239, 2637, 1788, 331]	1
4643	2347	1573795462.0	13	4	3	6	[1231, 2341, 2525, 1778, 2213, 1745, 1708, 2595, 2388, 1805, 298, 2485, 420, 2556, 1510, 2026, 556, 22, 2116, 1632, 1342, 2051, 873, 68, 859, 1524, 361, 2069, 2719, 974, 1507, 2773, 2223, 1573, 244, 2084, 2265, 1962, 2627, 1768, 923, 157, 99, 159, 1752, 1944, 2389, 1712, 2377, 2328, 2238, 2100, 2306, 1599, 1455, 820, 206, 1528, 771, 1406, 973, 2455, 1207, 1781, 1601, 38, 2608, 7, 515, 1879, 1894, 2771, 1597, 1814, 231, 1214, 2617, 140, 1964, 578, 15, 1228, 2290, 1315, 1864, 2233, 2647, 425, 1617, 1563, 1268, 445, 1652, 1027, 642, 1592, 572, 182, 1881]	1
2005	2398	1573788081.0	11	4	2	6	[1981, 2124, 1400, 1876, 424, 305, 1993, 40, 1333, 1485, 1358, 1136, 1497, 669, 181, 2723, 1577, 1882, 1885, 1039, 1015, 109, 2025, 2493, 1615, 428, 331, 969, 1984, 1829, 2812, 2743, 1290, 916, 2335, 2148, 854, 1, 765, 2227, 734, 1220, 2037, 910, 891, 2355, 2393, 427, 947, 2602, 2768, 243, 141, 733, 1717, 1588, 2654, 405, 817, 581, 986, 824, 1430, 418, 2418, 2603, 2139, 1492, 1536, 483, 2175, 290, 872, 360, 438, 1899, 2277, 1727, 1821, 514, 173, 571, 2615, 1474, 1606, 1157, 69, 2753, 1458, 1760, 404, 2219, 570, 215, 585, 2125, 1048, 751, 2489]	1
3019	276	1573784242.0	10	4	1	6	[1647, 1941, 1420, 833, 641, 2745, 2059, 2475, 2311, 2664, 1308, 1712, 2254, 105, 2082, 198, 1027, 899, 1419, 2015, 2230, 2358, 1991, 895, 2588, 1277, 2259, 1831, 1113, 248, 2509, 2791, 1177, 2766, 359, 1446, 2340, 1548, 338, 1980, 2294, 1148, 2197, 1022, 2075, 612, 1155, 2539, 155, 1278, 32, 761, 1050, 1832, 62, 819, 2807, 2032, 1682, 1567, 1857, 1136, 2800, 907, 361, 800, 388, 2131, 1927, 171, 2736, 2705, 687, 1757, 2295, 2413, 575, 2469, 563, 1804, 1750, 2499, 757, 1883, 1872, 454, 1255, 2407, 2176, 1389, 2569, 1975, 431, 823, 1570, 1232, 1470, 677, 2054]	1
13764	2433	1573798441.0	14	4	3	6	[2347, 783, 1679, 1501, 2262, 2050, 1379, 341, 2463, 1699, 2586, 1652, 1516, 1600, 41, 2141, 1851, 553, 623, 504, 649, 1271, 2570, 650, 1756, 1732, 583, 2085, 909, 528, 199, 2536, 2070, 1017, 1707, 1193, 740, 2135, 459, 68, 1496, 2588, 2539, 853, 1221, 2109, 956, 2359, 368, 52, 1303, 181, 2778, 784, 539, 2647, 1958, 1230, 2799, 1212, 242, 2483, 2783, 47, 2581, 1611, 273, 669, 1009, 1315, 461, 521, 163, 664, 2694, 1015, 1853, 1689, 362, 348, 2650, 1768, 1855, 338, 688, 1985, 164, 1839, 2008, 2030, 2283, 2178, 2092, 2525, 845, 1450, 1815, 395, 737]	1
2623	123	1573811047.0	17	4	4	6	[2698, 2143, 1966, 497, 478, 1068, 1608, 1223, 1043, 1536, 1323, 1950, 1183, 828, 2439, 210, 2064, 2774, 1395, 38, 1844, 1100, 1505, 746, 2035, 1751, 1658, 2485, 939, 1437, 2379, 1242, 948, 2710, 1014, 972, 696, 1237, 1800, 506, 2126, 1499, 713, 614, 1280, 1778, 1686, 2574, 2047, 1455, 1123, 1532, 452, 67, 2733, 1743, 2486, 2055, 1147, 2492, 409, 772, 2665, 1861, 992, 2039, 1852, 1935, 46, 927, 1898, 2206, 2083, 429, 1321, 855, 2085, 2022, 141, 2653, 640, 1702, 1866, 1544, 1141, 1692, 2032, 425, 2743, 2295, 466, 1632, 1086, 940, 802, 1226, 2429, 1138, 364]	1
1584	2379	1573789103.0	11	4	2	6	[506, 2277, 1137, 1261, 2309, 370, 2468, 2293, 1473, 1163, 623, 2656, 710, 1095, 1944, 2124, 384, 629, 570, 612, 1262, 404, 2320, 1703, 651, 2790, 894, 580, 1159, 2207, 558, 619, 1433, 150, 1874, 2559, 2179, 2774, 1348, 2290, 1110, 2304, 588, 2228, 2440, 1157, 1276, 1853, 1864, 724, 2651, 248, 287, 2234, 1574, 1402, 14, 2205, 1078, 2747, 2104, 1390, 1692, 1253, 2766, 463, 393, 1973, 2442, 1396, 796, 2769, 1466, 2324, 169, 437, 2608, 1194, 928, 621, 2147, 75, 406, 1470, 2427, 148, 2136, 1795, 457, 931, 419, 2451, 527, 1872, 1368, 627, 800, 84, 2175]	1
3591	2379	1573794079.0	13	4	3	6	[1681, 2391, 1731, 307, 2780, 1153, 2286, 1255, 756, 91, 2763, 573, 1490, 2392, 1380, 928, 2271, 2383, 2742, 522, 2552, 179, 709, 2198, 870, 499, 915, 1981, 530, 1719, 94, 1086, 1587, 1749, 1894, 9, 1983, 246, 959, 1376, 1247, 1937, 1128, 1518, 2477, 1391, 1385, 2125, 2256, 1922, 2159, 1561, 2483, 1721, 1141, 1178, 1314, 1598, 852, 2185, 159, 786, 1764, 1619, 865, 2764, 2153, 2519, 874, 2079, 2683, 2740, 1883, 2695, 1770, 1283, 559, 2470, 1400, 2419, 1503, 18, 101, 597, 1455, 783, 1658, 2658, 2610, 65, 250, 887, 1034, 1612, 1462, 901, 2427, 2061, 578]	1
7469	428	1573796522.0	13	4	3	6	[936, 2009, 2047, 1959, 341, 1842, 449, 1615, 227, 2586, 2341, 109, 1412, 101, 1575, 1093, 2804, 678, 2456, 2796, 2344, 2516, 1738, 497, 2783, 880, 1778, 1288, 752, 2354, 2138, 1463, 2815, 726, 1647, 1879, 1641, 642, 1309, 2095, 945, 2183, 1004, 1858, 305, 460, 592, 599, 1817, 2035, 1380, 296, 1851, 2805, 298, 1860, 992, 1945, 223, 1308, 2533, 764, 1475, 2323, 2594, 1997, 1630, 2509, 1923, 885, 1922, 1983, 450, 491, 1154, 430, 2664, 1873, 1015, 320, 1762, 2302, 1824, 1212, 2613, 72, 1772, 1584, 1740, 1108, 695, 1951, 2526, 2700, 1461, 2231, 1866, 2397, 1114]	1
11651	996	1573789045.0	11	4	2	6	[1955, 474, 2375, 2419, 336, 2203, 2453, 1588, 1990, 1409, 62, 2212, 904, 682, 1056, 5, 782, 1572, 1025, 457, 2511, 2372, 696, 1088, 2568, 56, 2436, 1496, 2262, 664, 2014, 2728, 2334, 1283, 1843, 1730, 121, 1882, 2663, 1421, 2004, 1747, 2087, 2358, 377, 1345, 651, 2258, 898, 2140, 1862, 2519, 1282, 417, 258, 115, 47, 277, 425, 609, 961, 640, 18, 1027, 1255, 1660, 2060, 2587, 1067, 1658, 1020, 1939, 2121, 2750, 1962, 2524, 864, 236, 2328, 2781, 964, 320, 2025, 2681, 1374, 1723, 720, 900, 2570, 376, 1331, 691, 2805, 908, 191, 519, 107, 2160, 1397]	1
2227	996	1573783132.0	9	4	1	6	[664, 502, 999, 1735, 1897, 1317, 1406, 32, 2687, 1357, 2413, 2018, 1162, 1103, 1884, 1299, 509, 282, 265, 991, 2212, 1752, 1820, 148, 2298, 1759, 929, 662, 439, 586, 1140, 609, 553, 2508, 1812, 865, 532, 810, 2731, 2654, 2548, 1070, 301, 724, 2569, 332, 420, 341, 507, 2193, 1975, 1068, 2427, 2084, 115, 843, 1768, 1861, 1352, 335, 1447, 1028, 2650, 1276, 1380, 333, 6, 183, 2345, 1837, 1151, 90, 2366, 45, 1899, 239, 95, 2482, 2190, 887, 2593, 2495, 1700, 1071, 2342, 1432, 1044, 2098, 569, 1691, 1979, 422, 891, 1466, 26, 1609, 260, 457, 1648]	1
16129	428	1573812970.0	18	4	5	6	[2045, 503, 2688, 2610, 872, 2117, 2326, 1693, 2091, 1238, 2006, 149, 1704, 1573, 813, 434, 927, 2461, 729, 2167, 1032, 865, 229, 1738, 932, 38, 406, 2428, 2205, 2259, 2720, 2400, 2206, 1392, 2191, 2413, 1179, 2164, 1548, 1780, 1889, 2188, 2125, 143, 587, 2491, 1883, 2334, 407, 2432, 888, 2347, 2187, 2087, 243, 487, 720, 2417, 1436, 1990, 975, 2633, 653, 2438, 2054, 2007, 535, 207, 2790, 566, 1867, 1834, 2799, 2659, 934, 2398, 2686, 1683, 2332, 1293, 1691, 2603, 394, 1012, 1092, 773, 2454, 313, 1165, 206, 162, 276, 386, 65, 1440, 2803, 870, 2502, 1539]	1
5503	2347	1573823035.0	21	4	6	6	[866, 2178, 1405, 2105, 593, 2466, 2224, 223, 363, 2567, 1155, 739, 2634, 1434, 1869, 526, 1571, 113, 1599, 2188, 195, 75, 2228, 2024, 1548, 253, 291, 990, 2134, 945, 1532, 262, 1268, 1010, 1098, 2052, 2437, 236, 282, 313, 335, 365, 1118, 1552, 2564, 496, 652, 164, 498, 412, 2792, 1208, 1042, 1782, 136, 1094, 2788, 2025, 823, 2146, 802, 1943, 928, 1623, 1056, 1510, 2159, 2500, 1217, 2656, 732, 2659, 225, 731, 1584, 2453, 2782, 1738, 1842, 1651, 2565, 1554, 2498, 2296, 424, 110, 778, 612, 77, 102, 2031, 1119, 317, 873, 1396, 1718, 1240, 801, 308]	1
10263	2350	1573804543.0	15	4	3	6	[1845, 208, 2584, 1867, 1974, 633, 2804, 1540, 873, 822, 2214, 455, 2740, 4, 2302, 963, 1170, 244, 780, 2087, 2517, 1049, 264, 346, 88, 1573, 919, 1039, 1742, 163, 2336, 2507, 1341, 1820, 2489, 1660, 1349, 2117, 1771, 2424, 1333, 1376, 2508, 2386, 138, 2458, 2454, 1925, 2413, 249, 648, 2769, 1848, 57, 2394, 322, 31, 2780, 2761, 2332, 2599, 473, 2034, 653, 1961, 1555, 1064, 1281, 1713, 1535, 2377, 1125, 2457, 2347, 1861, 959, 1048, 2200, 442, 714, 1504, 1819, 879, 1943, 396, 1226, 1397, 1046, 1967, 2252, 688, 1115, 2330, 825, 43, 242, 1208, 1100, 277]	1
4901	2379	1573793267.0	12	4	2	6	[359, 1606, 2106, 2775, 1667, 848, 1021, 199, 2812, 1504, 2526, 2629, 542, 2253, 2075, 979, 461, 498, 1547, 1499, 1349, 2235, 852, 515, 164, 849, 2116, 2731, 1795, 600, 531, 1582, 611, 2303, 1574, 634, 1367, 645, 866, 586, 2258, 1300, 2402, 252, 2652, 1052, 64, 1304, 304, 1172, 2096, 1680, 1013, 1562, 1800, 2798, 2004, 40, 440, 2519, 2239, 1527, 157, 1592, 1384, 1031, 2012, 2575, 2105, 2485, 725, 732, 980, 1945, 1898, 2625, 967, 798, 2463, 2220, 1219, 2468, 1660, 584, 2199, 2459, 1971, 2216, 496, 2766, 2260, 996, 1845, 579, 2121, 724, 1897, 2324, 2391]	1
6645	2350	1573803079.0	15	4	3	6	[1236, 581, 2432, 2446, 515, 2310, 382, 1143, 2370, 2137, 159, 1706, 2007, 2355, 1775, 2779, 1971, 168, 2593, 2085, 2810, 1460, 2263, 1847, 2792, 2632, 1671, 2435, 1803, 1185, 2510, 1726, 1909, 2440, 7, 2015, 11, 1296, 1530, 1984, 2742, 1509, 1372, 1210, 1152, 2606, 2472, 1895, 1514, 136, 2678, 2110, 1440, 1573, 1271, 1346, 2603, 386, 1327, 1772, 2751, 1769, 677, 505, 1697, 1302, 2722, 2315, 1488, 2410, 247, 2035, 2090, 892, 1196, 827, 1418, 41, 1639, 2773, 2732, 598, 183, 590, 1782, 145, 690, 2213, 1739, 450, 1832, 868, 10, 1535, 1520, 2762, 2555, 980, 2675]	1
9099	2347	1573802205.0	15	4	3	6	[912, 2008, 724, 1704, 1974, 1864, 2516, 736, 1225, 2556, 1271, 2247, 195, 1878, 1462, 2312, 358, 2059, 802, 778, 2226, 2375, 1544, 272, 2413, 2355, 1416, 2143, 1595, 308, 161, 467, 408, 298, 1513, 2742, 592, 2726, 1359, 2033, 2192, 1143, 1751, 333, 1697, 2396, 282, 2735, 2469, 2342, 2715, 65, 1219, 1266, 1655, 2386, 2795, 1955, 587, 1693, 438, 1177, 502, 1590, 2360, 1587, 199, 67, 2739, 2003, 115, 2589, 1163, 1270, 1812, 1294, 1252, 458, 730, 407, 511, 1351, 2485, 164, 2657, 2103, 750, 968, 176, 1249, 2062, 1245, 983, 2353, 1046, 2193, 1889, 1096, 1337]	1
5291	1330	1573792081.0	12	4	2	6	[2684, 2024, 1836, 400, 1042, 2044, 507, 661, 2548, 1447, 2163, 1329, 838, 2269, 849, 2279, 1354, 918, 921, 2306, 632, 174, 569, 2639, 1142, 2737, 2291, 656, 2670, 874, 1449, 375, 2798, 1374, 263, 2336, 1813, 1863, 1707, 407, 590, 2396, 380, 793, 2481, 889, 1666, 802, 586, 850, 2447, 2242, 5, 1026, 294, 1046, 654, 982, 1157, 196, 2240, 779, 1729, 1877, 283, 2043, 912, 791, 1083, 1705, 541, 1920, 467, 631, 1951, 2178, 640, 2189, 93, 1869, 2635, 603, 1169, 1010, 1512, 2238, 1038, 2416, 1745, 944, 1643, 2796, 203, 658, 2666, 166, 2556, 154, 178]	1
112	1287	1573786349.0	10	4	1	6	[279, 1949, 1556, 1812, 547, 2521, 2729, 181, 2228, 1378, 2122, 1293, 2291, 690, 1564, 831, 641, 1958, 2402, 441, 764, 2597, 711, 121, 657, 757, 1023, 1435, 1260, 2535, 1267, 1804, 1024, 162, 2389, 1953, 2297, 2315, 720, 196, 1776, 2638, 1948, 2451, 1709, 2269, 188, 73, 728, 478, 763, 265, 1486, 929, 1728, 1178, 576, 408, 75, 897, 597, 1568, 1815, 1294, 2201, 772, 642, 2730, 225, 1192, 2763, 257, 697, 62, 2356, 1742, 998, 2676, 2118, 751, 1132, 1389, 788, 512, 1420, 1779, 2759, 1621, 1479, 696, 2177, 545, 2152, 1985, 1458, 14, 1673, 2391, 1481]	1
14103	83	1573788416.0	11	4	2	6	[1761, 321, 1621, 985, 2271, 1159, 1326, 1690, 2529, 2395, 230, 2121, 1980, 2356, 2204, 411, 1207, 642, 2568, 2072, 1321, 1250, 2802, 1933, 1971, 1717, 2109, 1287, 762, 2769, 1886, 1176, 1102, 1765, 444, 2341, 582, 466, 1779, 257, 455, 953, 409, 346, 2252, 1489, 2145, 703, 2436, 1065, 64, 69, 287, 651, 1386, 1716, 420, 1016, 2218, 1872, 2168, 2615, 1192, 1917, 2372, 636, 2075, 2404, 2285, 709, 1077, 830, 790, 337, 2610, 340, 916, 457, 749, 941, 1974, 2073, 658, 395, 1427, 2552, 1137, 2364, 2021, 322, 97, 1435, 1581, 585, 2431, 716, 1345, 1100, 471]	1
11683	276	1573783233.0	10	4	1	6	[813, 992, 783, 1501, 799, 811, 1798, 547, 2712, 1673, 943, 2357, 1975, 1927, 2541, 318, 2698, 1782, 965, 2633, 626, 2107, 1892, 1102, 1266, 2017, 341, 397, 1935, 55, 1241, 1258, 161, 2315, 265, 2749, 864, 1384, 1308, 1330, 557, 489, 1713, 2320, 1938, 2234, 328, 2661, 1341, 2478, 2682, 66, 1980, 1802, 1272, 2090, 413, 1150, 1585, 2336, 2510, 563, 1796, 1396, 1788, 1614, 1781, 681, 847, 1277, 1071, 1805, 1295, 713, 2369, 60, 2042, 2543, 2537, 199, 1397, 830, 728, 229, 1006, 2205, 1533, 2010, 688, 1754, 1300, 1400, 1573, 2812, 1933, 2229, 2188, 400, 1482]	1
9522	1669	1573794283.0	13	4	3	6	[1722, 449, 2765, 495, 1891, 992, 538, 368, 443, 1976, 1271, 1822, 1184, 325, 1624, 887, 2802, 73, 2214, 2191, 109, 1730, 2364, 2139, 867, 1652, 327, 440, 1750, 973, 2392, 1128, 361, 1869, 2131, 648, 1561, 730, 282, 1924, 1283, 152, 1898, 1585, 1818, 1459, 1878, 1764, 2384, 1504, 283, 1368, 539, 911, 34, 1080, 1890, 1116, 1542, 898, 787, 184, 2571, 1525, 2706, 117, 308, 2199, 983, 819, 779, 369, 1871, 1212, 1125, 1564, 1709, 1633, 1667, 1618, 1612, 2649, 923, 1126, 1303, 2597, 2579, 2770, 1694, 1465, 2326, 2509, 1768, 1217, 659, 1712, 1882, 2010, 629]	1
10404	2799	1573796705.0	13	4	3	6	[2072, 385, 54, 392, 200, 865, 637, 371, 648, 2096, 2723, 504, 2046, 658, 787, 1487, 2155, 644, 1212, 1852, 632, 2473, 2246, 186, 1705, 1994, 1571, 1646, 1688, 2454, 1785, 944, 1653, 2219, 550, 855, 220, 206, 805, 1636, 1804, 2238, 1250, 1167, 845, 229, 84, 50, 826, 1574, 1721, 1902, 393, 1777, 1612, 59, 421, 1432, 2244, 614, 2376, 1578, 1233, 1678, 685, 1451, 1972, 1123, 74, 1871, 1832, 1024, 355, 2711, 18, 2500, 131, 818, 1525, 466, 2305, 1788, 2017, 1518, 2197, 2489, 384, 677, 2732, 738, 1019, 1200, 1618, 2437, 914, 347, 1345, 561, 83]	1
3015	2347	1573793298.0	12	4	2	6	[2321, 1699, 63, 551, 813, 2344, 1225, 38, 651, 1276, 2093, 1560, 2102, 412, 1570, 265, 1980, 809, 11, 1534, 1423, 517, 79, 2267, 1128, 2157, 1175, 1436, 1904, 98, 48, 1143, 91, 1793, 2654, 1883, 1947, 1541, 1580, 1722, 995, 1922, 991, 2244, 353, 2715, 2553, 2006, 43, 2125, 2022, 2432, 2809, 1953, 133, 73, 451, 1081, 1527, 2639, 224, 1259, 711, 1294, 1204, 2681, 680, 652, 1896, 1, 400, 2770, 2727, 2595, 2026, 2341, 1330, 2804, 742, 1682, 1211, 2690, 2002, 1439, 922, 1213, 717, 1770, 1637, 917, 810, 2576, 752, 85, 331, 2731, 1065, 2288, 1514]	1
2052	2379	1573785298.0	10	4	1	6	[2622, 1590, 2529, 393, 2368, 2465, 667, 2797, 1043, 1147, 2733, 2366, 1846, 2670, 2080, 475, 1797, 2812, 1980, 1185, 1911, 1325, 2583, 256, 447, 21, 1080, 2235, 843, 2338, 2144, 1899, 1181, 1389, 449, 1213, 1046, 482, 1416, 1891, 1214, 1697, 2370, 1922, 2252, 1943, 1836, 1334, 345, 1359, 2331, 1094, 941, 203, 2026, 2732, 301, 1041, 509, 136, 2784, 2201, 1749, 383, 1516, 1534, 1344, 2543, 473, 1711, 620, 1535, 222, 2624, 1308, 519, 2617, 611, 540, 2081, 1067, 1579, 1059, 1850, 2197, 249, 291, 1459, 1959, 2279, 25, 2299, 2707, 513, 887, 391, 2753, 1676, 594]	1
2453	2347	1573786974.0	11	4	2	6	[293, 64, 1476, 776, 2452, 773, 2816, 2036, 2216, 2726, 1391, 2182, 1453, 1509, 509, 919, 2106, 2659, 1502, 2520, 1445, 1261, 2153, 217, 1154, 2611, 2341, 943, 478, 244, 2794, 1619, 1298, 1027, 2298, 1221, 2508, 1868, 1493, 2637, 1071, 545, 2712, 418, 1010, 1844, 1094, 814, 72, 2086, 770, 104, 2188, 2643, 602, 910, 2545, 2308, 2702, 1307, 1482, 481, 1443, 1050, 1045, 2766, 993, 2392, 139, 1014, 1227, 1092, 984, 2336, 1405, 2789, 1367, 1228, 216, 2191, 2812, 786, 551, 1157, 2257, 1691, 184, 1627, 528, 65, 2068, 294, 30, 488, 837, 1730, 1120, 1322, 940]	1
3019	1287	1573784242.0	10	4	1	6	[2290, 2149, 1649, 699, 1737, 2134, 1969, 2230, 2035, 1714, 1335, 2107, 1907, 431, 688, 2386, 1398, 2125, 90, 2781, 1379, 1661, 2311, 1129, 2762, 2543, 1221, 1834, 2776, 1619, 1890, 2144, 2799, 1773, 1316, 2364, 1792, 2513, 556, 496, 1960, 2419, 80, 2475, 2607, 937, 2526, 855, 569, 1485, 659, 648, 2343, 762, 674, 2802, 1731, 1489, 1354, 353, 1484, 2631, 2709, 838, 2142, 1651, 303, 179, 16, 1724, 2445, 106, 1617, 1089, 1590, 2632, 1966, 1036, 967, 2406, 585, 2001, 379, 2801, 481, 351, 1111, 984, 2796, 1156, 2221, 1777, 1789, 1636, 1681, 2348, 141, 2278, 581]	1
8880	2432	1573797659.0	14	4	3	6	[530, 2389, 2592, 1645, 2555, 2353, 2478, 12, 2117, 515, 1762, 1079, 1854, 2572, 754, 1670, 1018, 1726, 66, 709, 197, 1161, 1494, 2381, 1640, 2071, 1397, 388, 2173, 1145, 294, 2054, 2396, 838, 124, 2378, 1899, 1078, 1044, 2146, 2747, 1404, 2223, 193, 2004, 1220, 456, 1166, 981, 1319, 1021, 2282, 511, 1859, 744, 416, 2602, 2148, 2576, 1473, 2665, 529, 2607, 318, 1303, 61, 1686, 2221, 1738, 34, 824, 1336, 1168, 2391, 1118, 1410, 2471, 2751, 786, 274, 1837, 2487, 1430, 1064, 949, 2507, 898, 1583, 502, 71, 53, 240, 2658, 2707, 510, 2321, 2521, 308, 2196]	1
3216	428	1573790732.0	12	4	2	6	[1265, 1112, 250, 2427, 675, 2210, 1712, 1180, 922, 475, 8, 2108, 2087, 2182, 2615, 299, 2196, 2333, 627, 1582, 1575, 1895, 7, 1692, 701, 2501, 828, 556, 820, 2604, 1229, 1208, 1985, 1370, 1059, 579, 192, 2214, 1856, 1535, 2007, 605, 453, 1909, 575, 90, 2766, 1776, 1647, 994, 2796, 1233, 79, 983, 2306, 2416, 2572, 1096, 2709, 576, 2236, 2580, 1875, 1142, 1596, 551, 313, 252, 302, 1631, 2250, 289, 1919, 1640, 235, 71, 2753, 316, 207, 738, 2394, 1227, 1439, 1999, 2195, 2438, 1064, 1349, 2610, 1605, 2287, 2735, 2608, 1127, 1524, 514, 982, 543, 553]	1
