user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
15395	802	1573794817.0	13	4	3	6	[1168, 2506, 1002, 861, 529, 163, 570, 2197, 934, 2159, 751, 794, 524, 2512, 195, 2064, 1577, 2499, 2409, 1396, 1886, 2686, 2513, 525, 469, 442, 97, 2034, 2536, 1768, 179, 1132, 2120, 1899, 2167, 549, 1128, 534, 1947, 2677, 2665, 1033, 1666, 1885, 1862, 949, 581, 2613, 2170, 652, 2051, 598, 237, 903, 2047, 2393, 2411, 673, 880, 1117, 1008, 2163, 332, 1441, 36, 1019, 975, 2357, 295, 2640, 423, 137, 1425, 2467, 1720, 2517, 1196, 2507, 2140, 1432, 25, 2144, 1780, 893, 1483, 2118, 2473, 714, 816, 2299, 1190, 2372, 766, 221, 2434, 465, 2738, 1164, 2292]
449	1794	1573794823.0	13	4	3	6	[984, 2074, 1230, 1775, 1238, 1541, 674, 2668, 1459, 345, 1766, 2515, 630, 963, 2273, 1617, 639, 658, 906, 181, 462, 2142, 2156, 1514, 721, 838, 1060, 587, 682, 841, 1506, 2544, 2262, 64, 1798, 350, 545, 1501, 2238, 1345, 142, 720, 36, 44, 413, 2077, 1348, 2698, 2523, 2464, 1251, 416, 2325, 362, 357, 998, 117, 813, 450, 1133, 2087, 1243, 1706, 22, 2340, 2141, 1390, 2081, 936, 678, 580, 1224, 1569, 2638, 2064, 2261, 1394, 2339, 797, 602, 1580, 1042, 2475, 1655, 2252, 1855, 909, 2656, 1787, 2522, 1309, 330, 1101, 2615, 614, 41, 785, 709, 324]
14940	1227	1573794826.0	13	4	3	6	[749, 223, 1661, 778, 2017, 358, 273, 214, 1200, 1120, 1932, 837, 1035, 108, 1229, 795, 367, 406, 2486, 1920, 660, 1824, 33, 2400, 640, 1003, 759, 2510, 573, 976, 1910, 1381, 1656, 1434, 2197, 828, 1976, 105, 2157, 362, 1800, 2454, 1297, 1476, 2468, 627, 935, 1175, 1211, 106, 1242, 1518, 444, 349, 1693, 84, 1485, 1286, 2575, 1537, 2072, 2509, 2603, 2239, 1308, 1301, 972, 2450, 345, 1351, 1054, 772, 465, 1468, 1755, 2161, 2794, 2643, 46, 432, 600, 2093, 71, 2735, 1149, 1304, 2027, 2475, 464, 948, 199, 2684, 58, 932, 1452, 1513, 310, 1181, 2791]
14940	83	1573794826.0	13	4	3	6	[2150, 1094, 526, 2043, 7, 506, 1256, 1669, 813, 2317, 1216, 162, 2509, 18, 27, 1607, 810, 1167, 4, 273, 1579, 474, 2245, 144, 364, 2569, 1737, 1610, 165, 2155, 2694, 172, 1735, 632, 2205, 2716, 1916, 2729, 775, 28, 2263, 1396, 2767, 2096, 1543, 720, 2377, 2122, 2157, 989, 2243, 1822, 1184, 878, 58, 293, 1765, 2023, 1116, 967, 114, 227, 2572, 719, 700, 882, 755, 769, 1339, 1190, 754, 867, 2388, 517, 427, 650, 1929, 1125, 2680, 220, 25, 725, 2479, 893, 575, 540, 1505, 1157, 1022, 1902, 964, 1711, 726, 2160, 2571, 2687, 1035, 2510, 1910]
14940	2350	1573794826.0	13	4	3	6	[2466, 348, 1510, 1740, 2624, 2080, 593, 1399, 2006, 2146, 574, 1867, 2027, 1594, 1156, 2279, 954, 2075, 247, 1694, 2410, 1907, 538, 1471, 2243, 164, 308, 684, 1779, 655, 2724, 221, 2163, 1595, 31, 2363, 519, 2449, 2402, 536, 180, 1729, 352, 1760, 239, 2535, 141, 2159, 1061, 1491, 2088, 245, 1230, 793, 1896, 1075, 2385, 4, 261, 2636, 303, 183, 1229, 1623, 1497, 2244, 690, 96, 2655, 1753, 1620, 3, 2555, 1880, 1112, 2525, 5, 50, 1477, 1108, 443, 185, 2328, 1457, 2084, 231, 2707, 42, 1238, 1576, 1348, 2700, 2618, 510, 1446, 563, 2780, 1901, 413]
7326	2681	1573794851.0	13	4	3	6	[176, 2630, 772, 2573, 1184, 2724, 2367, 2197, 525, 304, 854, 1302, 1085, 1655, 2025, 1900, 1927, 1129, 648, 2481, 1320, 1559, 710, 209, 586, 624, 57, 162, 2655, 2006, 2694, 1395, 1258, 2806, 219, 2430, 1408, 1840, 428, 2095, 581, 704, 2456, 136, 1708, 2415, 829, 1311, 1486, 2793, 1527, 2532, 741, 2384, 2535, 1409, 1153, 2050, 1439, 2470, 804, 1944, 422, 2736, 8, 842, 2351, 1703, 1431, 543, 1523, 1452, 55, 550, 1986, 651, 749, 1120, 1516, 605, 1639, 2030, 608, 2222, 464, 1535, 404, 385, 1179, 1804, 1588, 2467, 398, 1767, 587, 2817, 49, 2498, 1366]
13378	637	1573794862.0	13	4	3	6	[1847, 70, 1359, 1762, 2237, 191, 2452, 1240, 861, 2739, 1423, 2069, 2016, 601, 435, 584, 1673, 2790, 103, 1307, 1048, 387, 1731, 582, 998, 1995, 2593, 2340, 1216, 1485, 1938, 2249, 1040, 602, 739, 2749, 1956, 106, 1053, 2678, 591, 115, 339, 1830, 151, 2602, 438, 1708, 798, 394, 863, 213, 2180, 2409, 938, 789, 76, 2578, 1737, 1302, 1479, 2622, 275, 2689, 2343, 1642, 2778, 1961, 513, 855, 1522, 239, 771, 2042, 1057, 2676, 1094, 2615, 896, 2426, 816, 2423, 422, 2422, 1615, 1446, 2122, 1032, 161, 1864, 364, 409, 429, 1236, 986, 1028, 2475, 1099, 1719]
15504	288	1573794869.0	13	4	3	6	[2279, 324, 403, 1391, 1642, 1360, 118, 2685, 2427, 366, 1285, 721, 2446, 333, 693, 584, 2015, 1828, 1565, 2053, 547, 1578, 664, 1755, 677, 83, 948, 1639, 1390, 727, 678, 768, 806, 1402, 2224, 2310, 474, 2649, 2175, 2736, 2542, 2323, 1812, 2554, 2356, 2114, 63, 1025, 1113, 1481, 2808, 909, 342, 858, 111, 175, 2061, 2638, 505, 897, 591, 2116, 1612, 2471, 2575, 1657, 1485, 737, 2475, 485, 763, 2031, 1374, 2508, 226, 2490, 962, 1867, 1789, 415, 1092, 222, 804, 1371, 2766, 1212, 1188, 2352, 1343, 1971, 2267, 1272, 918, 497, 2609, 1342, 906, 703, 311]
5559	996	1573794894.0	13	4	3	6	[1125, 528, 287, 1488, 1907, 572, 453, 923, 958, 1432, 4, 1358, 2039, 2524, 224, 956, 1170, 2791, 593, 877, 2512, 1236, 2344, 1334, 2176, 2634, 1152, 998, 1687, 2102, 436, 2024, 218, 2559, 142, 556, 1053, 1602, 108, 1937, 1403, 1702, 1359, 321, 1440, 1900, 2662, 1604, 1955, 570, 1492, 2225, 2755, 880, 1908, 1707, 2374, 503, 986, 1401, 2510, 2353, 2763, 768, 1721, 2646, 1353, 2239, 1623, 175, 853, 1186, 282, 511, 1770, 267, 2591, 1191, 2026, 2486, 1685, 1345, 1557, 2649, 1374, 2376, 1973, 1287, 600, 2641, 829, 1549, 2528, 2030, 1719, 2678, 648, 2368, 872]
3532	2570	1573794903.0	13	4	3	6	[401, 968, 2378, 865, 787, 224, 1445, 9, 1279, 1133, 103, 2259, 2062, 2115, 2134, 39, 1006, 2360, 2376, 1649, 1602, 20, 2100, 2676, 1025, 628, 1388, 2006, 761, 977, 2656, 2200, 84, 1665, 369, 1634, 348, 2424, 825, 2343, 2215, 1612, 541, 2489, 1124, 2579, 2140, 2303, 1667, 895, 1209, 1101, 906, 963, 1847, 1512, 2057, 1146, 683, 1290, 2007, 349, 648, 1119, 861, 1791, 517, 69, 1480, 1638, 2448, 2312, 1440, 2355, 512, 2577, 2317, 2531, 2563, 1202, 2331, 478, 736, 453, 706, 1426, 244, 1949, 607, 38, 1366, 2155, 293, 2295, 2684, 2040, 1355, 970, 2811]
7185	428	1573794912.0	13	4	3	6	[2257, 2742, 2093, 1980, 1888, 2144, 511, 1161, 2460, 2708, 864, 565, 99, 2030, 536, 577, 2724, 2358, 2636, 1224, 1114, 779, 952, 1781, 2151, 785, 455, 2659, 148, 2649, 2600, 707, 905, 309, 1249, 430, 2798, 532, 1872, 2255, 963, 59, 171, 1846, 1455, 2565, 1078, 1066, 1824, 1907, 720, 909, 2072, 1293, 859, 116, 2378, 2183, 974, 1543, 229, 187, 345, 94, 1320, 1071, 1588, 1124, 2780, 527, 164, 1037, 1501, 529, 52, 324, 2698, 1028, 1385, 792, 338, 277, 118, 1448, 732, 700, 2474, 418, 247, 804, 844, 958, 1204, 2167, 858, 1855, 1314, 548, 555]
5846	2423	1573794938.0	13	4	3	6	[1715, 384, 1719, 2720, 660, 180, 1693, 458, 1003, 1040, 11, 1581, 1212, 2304, 2420, 256, 21, 882, 1362, 1606, 730, 789, 2331, 644, 1595, 2734, 1257, 2553, 1047, 1078, 2070, 706, 193, 2053, 2102, 265, 1142, 1070, 293, 184, 321, 1683, 1801, 557, 1589, 2693, 1088, 56, 1863, 231, 237, 1965, 1571, 576, 1878, 2561, 1035, 2808, 1911, 418, 2612, 80, 617, 996, 763, 1106, 1041, 1195, 1630, 2789, 2178, 1351, 2597, 1459, 1664, 2480, 892, 2755, 2371, 1281, 2428, 304, 2563, 1207, 300, 1969, 2336, 1328, 283, 356, 1703, 1813, 990, 2403, 1952, 2313, 852, 177, 1294]
6895	1314	1573794940.0	13	4	3	6	[264, 974, 2319, 2047, 1262, 2048, 229, 906, 653, 1144, 374, 1370, 211, 1865, 1098, 1753, 2565, 1886, 1951, 1650, 720, 860, 1150, 97, 1091, 928, 790, 1303, 125, 1197, 1251, 401, 1051, 2190, 2317, 301, 1899, 2637, 2522, 123, 447, 1381, 2592, 1746, 1847, 1572, 1324, 1906, 2139, 367, 1641, 1329, 164, 1453, 369, 224, 1820, 1826, 2094, 1050, 405, 1848, 857, 1573, 94, 1668, 2793, 801, 1649, 1460, 1808, 1266, 1633, 2255, 2629, 407, 1503, 2602, 540, 2739, 1004, 1873, 1654, 1495, 1946, 2129, 2759, 1803, 1311, 1377, 1055, 2360, 478, 2525, 2304, 812, 629, 281, 1421]
7003	1678	1573794969.0	13	4	3	6	[1117, 1286, 2375, 1052, 567, 2212, 887, 2776, 623, 2485, 331, 2645, 1222, 784, 263, 1190, 1196, 2558, 2083, 1470, 2617, 1464, 1923, 1652, 1110, 2037, 2654, 1978, 2411, 2338, 2167, 231, 2622, 883, 2809, 1569, 425, 1979, 1255, 2477, 2129, 768, 629, 1988, 1637, 2624, 572, 1359, 2263, 1510, 2201, 290, 1514, 2577, 277, 1013, 217, 4, 203, 1080, 2793, 637, 865, 2148, 1235, 2063, 892, 1015, 1921, 570, 41, 81, 426, 2327, 1540, 2537, 1047, 690, 419, 955, 2403, 1898, 2551, 2452, 1538, 2751, 2217, 2623, 1516, 377, 2324, 2258, 358, 807, 1247, 2113, 652, 2745, 1216]
9178	2432	1573795029.0	13	4	3	6	[1556, 1873, 2524, 1381, 1511, 750, 1503, 1343, 440, 1780, 2335, 1181, 1036, 481, 2150, 2340, 1962, 588, 259, 1227, 1944, 852, 2675, 1184, 276, 1093, 521, 264, 283, 2086, 1643, 1703, 1613, 1611, 1935, 1023, 364, 403, 2336, 2781, 2, 1966, 1956, 2293, 2000, 155, 1192, 754, 2197, 2653, 1114, 730, 1726, 701, 2669, 1508, 2288, 1369, 1583, 1552, 1571, 578, 1311, 2332, 1183, 1768, 2391, 462, 2722, 674, 863, 1984, 917, 2760, 1376, 2544, 2738, 1574, 1073, 1509, 1601, 2247, 2662, 240, 2581, 2379, 1172, 1757, 1383, 1166, 1059, 293, 140, 2346, 1069, 2778, 2762, 1472, 2004]
6854	2716	1573795100.0	13	4	3	6	[2779, 1547, 2700, 419, 1837, 1819, 401, 997, 2666, 2310, 2466, 1378, 1642, 2221, 2433, 575, 2502, 2548, 1129, 1883, 2733, 1203, 526, 2362, 154, 263, 1571, 1264, 2817, 2802, 2481, 874, 1149, 2592, 1603, 1634, 12, 585, 1271, 2726, 1559, 1290, 395, 22, 2580, 2434, 380, 695, 1313, 1576, 691, 593, 1340, 1699, 2073, 1252, 627, 2325, 457, 2311, 2738, 843, 2780, 2441, 2235, 1647, 2521, 2483, 935, 507, 2708, 729, 634, 2816, 483, 347, 2611, 1122, 2207, 1476, 2800, 2730, 1410, 2193, 2740, 823, 2725, 2083, 1672, 1412, 2302, 2208, 2308, 2314, 1765, 64, 2110, 648, 1932]
8864	428	1573795131.0	13	4	3	6	[2458, 1052, 2222, 1579, 534, 2429, 679, 909, 1693, 2290, 971, 2039, 2380, 2528, 1056, 2452, 1555, 340, 336, 1792, 1660, 2618, 1821, 2500, 788, 417, 506, 2302, 381, 1273, 2628, 2685, 1222, 1332, 804, 1804, 1427, 868, 2675, 185, 518, 2097, 67, 1893, 2044, 1869, 908, 345, 372, 165, 2042, 1362, 2214, 443, 24, 130, 1530, 667, 1379, 489, 1922, 121, 1962, 167, 134, 1748, 2625, 2677, 1045, 483, 2441, 1269, 793, 1554, 2703, 2276, 2299, 524, 1219, 2570, 2117, 821, 1768, 1284, 2031, 1369, 1868, 179, 798, 1020, 1451, 2363, 762, 209, 1842, 347, 2343, 10, 2096]
16248	2434	1573795242.0	13	4	3	6	[227, 1441, 599, 2653, 1514, 2340, 759, 184, 215, 1600, 731, 751, 2149, 1311, 1967, 1017, 2379, 1484, 253, 2707, 2519, 1028, 2510, 1059, 1242, 2153, 981, 384, 2031, 1858, 1734, 1568, 1834, 1915, 735, 2448, 1737, 2419, 1647, 2304, 57, 2438, 2210, 1709, 1005, 1802, 1569, 443, 1797, 2763, 1298, 205, 437, 108, 2045, 1722, 816, 55, 1851, 1890, 2456, 1286, 266, 1895, 2700, 2604, 870, 1418, 1972, 291, 828, 1249, 1861, 2008, 212, 2643, 1032, 1979, 1815, 1301, 370, 2742, 2812, 1628, 2067, 1473, 514, 1444, 2217, 449, 2618, 2468, 2678, 530, 699, 1275, 210, 1118, 50]
12212	2347	1573795282.0	13	4	3	6	[2120, 330, 545, 2290, 1972, 433, 106, 370, 2571, 2285, 1757, 2210, 2725, 2279, 794, 68, 1808, 2778, 661, 2464, 1878, 1605, 858, 638, 1079, 814, 2673, 2678, 1706, 1189, 1368, 1218, 1070, 1983, 2396, 1793, 1672, 1095, 1195, 2079, 129, 1748, 588, 2718, 2444, 2807, 2333, 1791, 1451, 785, 287, 2755, 157, 384, 120, 218, 2559, 1237, 1121, 1491, 242, 1445, 1447, 1614, 580, 2150, 1133, 2321, 574, 684, 778, 1556, 2763, 945, 764, 950, 1409, 2089, 2133, 2764, 2000, 160, 2353, 26, 1261, 1403, 2238, 728, 1737, 146, 808, 254, 1823, 1190, 1655, 903, 1188, 1868, 2439]
13919	397	1573795289.0	13	4	3	6	[1551, 286, 1959, 2674, 2788, 1593, 2228, 1465, 2576, 2087, 302, 1059, 2423, 606, 1900, 1404, 2068, 1965, 1516, 2162, 2560, 1270, 2484, 871, 550, 1024, 1556, 829, 2509, 516, 954, 1106, 479, 5, 2366, 1093, 1105, 1774, 2317, 2433, 1471, 2310, 249, 1149, 1005, 767, 1549, 2367, 778, 1238, 1317, 1814, 112, 1476, 1394, 1077, 668, 1353, 1291, 2617, 910, 1618, 1401, 2777, 2622, 2621, 1284, 528, 2769, 884, 1926, 1259, 476, 2748, 2237, 2676, 577, 1935, 833, 432, 2624, 2507, 996, 2692, 1654, 313, 1370, 304, 1758, 162, 1439, 1777, 2346, 1966, 2640, 2040, 2707, 2449, 2722]
10821	756	1573795304.0	13	4	3	6	[1272, 616, 811, 2250, 121, 201, 2727, 1545, 1427, 758, 2393, 698, 1959, 1680, 841, 2017, 230, 180, 1791, 1319, 2714, 1656, 757, 1214, 1916, 2810, 712, 565, 2530, 2186, 34, 1973, 1249, 2240, 870, 2481, 667, 2138, 1853, 515, 2281, 2802, 2147, 1264, 995, 2327, 2290, 15, 1212, 437, 2414, 2108, 2571, 2320, 2273, 2303, 1172, 1767, 784, 6, 18, 2118, 2035, 1631, 963, 2652, 976, 1815, 651, 1017, 1583, 678, 1060, 2645, 1699, 2753, 491, 2127, 2383, 1621, 1207, 1313, 546, 322, 1946, 1837, 1046, 1171, 2701, 1618, 928, 97, 341, 673, 2497, 903, 499, 1299, 1182]
10821	44	1573795304.0	13	4	3	6	[1965, 626, 694, 833, 1871, 1486, 1850, 2150, 2104, 1731, 196, 1852, 532, 1821, 188, 1856, 1060, 184, 1583, 477, 1873, 2761, 2751, 1103, 2750, 1526, 102, 1951, 1366, 1915, 858, 2294, 250, 617, 1684, 523, 778, 2185, 154, 1279, 158, 1291, 2715, 2621, 2049, 193, 925, 2729, 76, 722, 2464, 2702, 1974, 2229, 913, 717, 1953, 1327, 1439, 556, 1576, 809, 2763, 985, 1916, 1026, 1224, 1654, 944, 730, 225, 2664, 2347, 1213, 607, 1383, 7, 351, 2141, 162, 2544, 912, 484, 2233, 2163, 1717, 1054, 371, 903, 922, 2280, 2129, 1077, 2418, 1209, 1962, 1305, 726, 745]
10821	2570	1573795304.0	13	4	3	6	[1130, 1905, 1074, 1538, 821, 336, 2649, 1897, 729, 1322, 2065, 385, 169, 574, 888, 58, 1595, 430, 2025, 741, 622, 1319, 1966, 954, 1145, 197, 1472, 666, 156, 561, 840, 1722, 1995, 2594, 1944, 419, 2062, 1680, 2384, 1043, 1591, 1602, 1287, 1096, 939, 458, 308, 1798, 645, 422, 133, 337, 612, 1813, 2476, 2415, 331, 1920, 2302, 1757, 2104, 1718, 1779, 2, 1088, 12, 2322, 1055, 233, 2324, 592, 1849, 443, 1115, 973, 1209, 2279, 2808, 1433, 487, 2546, 2495, 1250, 355, 586, 1760, 1120, 2698, 70, 1467, 2125, 1811, 1719, 3, 1883, 1418, 137, 433, 547]
10821	1386	1573795304.0	13	4	3	6	[1513, 1530, 482, 1433, 2087, 1493, 314, 1288, 295, 1421, 1413, 1036, 2560, 1656, 1946, 1778, 1874, 7, 2358, 1280, 483, 101, 1824, 2487, 2774, 371, 1053, 1726, 1747, 1105, 2245, 515, 1120, 38, 928, 2748, 974, 2374, 2577, 1249, 1963, 2236, 1620, 287, 545, 942, 1540, 2252, 739, 536, 785, 1736, 1758, 1998, 902, 765, 1076, 1449, 573, 1916, 198, 2036, 1496, 1403, 1962, 1415, 175, 178, 163, 1898, 1491, 1247, 583, 197, 2537, 592, 2004, 2446, 546, 786, 1235, 719, 706, 801, 2556, 1297, 1149, 1545, 283, 1816, 1980, 1303, 276, 1151, 808, 1322, 2051, 298, 1233]
4776	2790	1573795319.0	13	4	3	6	[268, 69, 1659, 1358, 1732, 1210, 1216, 1413, 524, 2615, 2427, 1063, 1698, 1367, 1871, 2136, 644, 563, 2581, 1485, 615, 1532, 2, 2288, 1781, 1127, 328, 44, 2187, 2716, 1197, 652, 1556, 2464, 2407, 2532, 1830, 1428, 1736, 259, 1948, 887, 1094, 893, 1852, 545, 171, 346, 160, 2142, 111, 2327, 2286, 4, 2539, 1707, 252, 462, 2138, 2022, 542, 2219, 832, 1487, 1725, 1971, 1763, 2518, 236, 1810, 139, 254, 1934, 2122, 1762, 177, 2542, 1995, 513, 1052, 2380, 2528, 2809, 1299, 1523, 2029, 2621, 1955, 2631, 294, 1811, 1864, 276, 2356, 151, 2462, 283, 2311, 798]
4776	2681	1573795319.0	13	4	3	6	[2026, 81, 1114, 2544, 2628, 967, 2732, 1875, 802, 2115, 1104, 1507, 2800, 2571, 529, 881, 533, 648, 1068, 1553, 88, 2449, 510, 651, 2176, 1820, 1090, 1275, 669, 2797, 2353, 2369, 334, 1710, 2587, 204, 1560, 644, 229, 1880, 1873, 1933, 1223, 484, 1725, 246, 860, 2739, 2812, 2771, 2505, 2816, 160, 667, 1848, 2079, 412, 1266, 1256, 2234, 1529, 1496, 2393, 1936, 2815, 705, 2339, 2126, 2667, 1874, 662, 1057, 384, 2218, 976, 17, 1279, 873, 2193, 120, 646, 2786, 784, 2174, 403, 51, 1192, 927, 2670, 836, 4, 1335, 1384, 2747, 1718, 847, 1381, 829, 704]
4813	2775	1573795356.0	13	4	3	6	[1982, 498, 1336, 1623, 1472, 1517, 1409, 2752, 401, 296, 877, 886, 349, 530, 1291, 2255, 1740, 1222, 68, 1947, 1008, 1901, 2170, 1589, 1400, 705, 2704, 2605, 1468, 331, 2639, 1686, 2010, 812, 1567, 1353, 385, 391, 1578, 2209, 956, 289, 1829, 206, 1912, 1387, 2165, 1764, 801, 1577, 89, 116, 1316, 693, 2133, 1323, 868, 1844, 351, 2080, 1065, 1662, 382, 1906, 65, 2171, 1447, 2357, 398, 1363, 386, 1261, 1549, 2767, 1357, 2161, 1530, 2453, 1372, 2128, 679, 892, 1932, 1000, 1887, 800, 2187, 2442, 2300, 180, 1301, 950, 2174, 2481, 75, 469, 318, 1940, 175]
4813	610	1573795356.0	13	4	3	6	[189, 952, 1034, 1420, 1850, 2534, 907, 858, 789, 1754, 265, 1278, 1565, 244, 677, 1234, 1869, 933, 1510, 453, 296, 2764, 1161, 447, 415, 568, 348, 624, 114, 2012, 2336, 57, 2734, 811, 2317, 417, 2189, 2113, 664, 2637, 851, 570, 2360, 159, 1539, 1062, 1289, 2233, 1474, 353, 774, 1159, 1630, 895, 538, 956, 1733, 2312, 1262, 2537, 523, 2473, 835, 2545, 1921, 466, 1561, 2278, 646, 2491, 1911, 127, 760, 619, 183, 231, 1381, 1692, 452, 2230, 1172, 1690, 1783, 2635, 1761, 1231, 1634, 1001, 577, 1660, 2089, 1468, 2743, 2094, 230, 1858, 479, 2252, 2502]
10405	2540	1573795368.0	13	4	3	6	[239, 1306, 2693, 9, 2159, 2224, 675, 604, 2331, 379, 516, 1651, 1452, 78, 1712, 60, 1883, 2329, 912, 473, 713, 1945, 200, 127, 717, 572, 144, 2231, 1662, 1473, 216, 2063, 369, 65, 2365, 2215, 790, 1917, 2246, 2150, 2710, 397, 2223, 828, 1268, 107, 874, 1561, 1697, 1990, 1151, 1097, 1146, 885, 977, 1703, 2163, 1900, 2518, 1844, 306, 511, 490, 1989, 2209, 2194, 799, 2720, 1848, 2786, 1482, 513, 1533, 2756, 755, 1152, 131, 744, 2463, 1545, 914, 2171, 2560, 1809, 2406, 1610, 55, 1446, 2006, 179, 212, 2571, 1971, 1104, 2130, 709, 27, 1710, 1022]
10159	1343	1573795382.0	13	4	3	6	[2451, 1547, 2739, 735, 1923, 1046, 2545, 1952, 2450, 2773, 349, 573, 1044, 975, 505, 1626, 2597, 1482, 2563, 1579, 2190, 269, 291, 2302, 596, 2213, 1781, 1751, 1980, 907, 1253, 635, 2317, 2036, 2751, 1779, 2287, 2794, 1712, 479, 1442, 444, 2552, 1433, 1149, 1102, 2295, 1220, 327, 1924, 1002, 194, 1784, 1358, 1073, 1705, 389, 2194, 1575, 981, 2532, 435, 1169, 2756, 358, 2377, 1926, 2617, 626, 1110, 247, 2195, 395, 2467, 1883, 278, 1111, 2219, 416, 770, 394, 2374, 15, 1421, 2197, 984, 1290, 1184, 1200, 2289, 543, 2417, 2247, 1061, 1524, 1766, 2780, 1580, 749]
15939	106	1573795388.0	13	4	3	6	[1797, 1693, 349, 1928, 2136, 2014, 2638, 1707, 1914, 1921, 1226, 1279, 99, 2346, 639, 985, 1872, 1102, 2716, 1154, 1613, 631, 2191, 868, 910, 2671, 2765, 2436, 2138, 1364, 2263, 1384, 2027, 601, 933, 1077, 833, 1564, 2129, 1192, 2692, 2378, 1650, 191, 1513, 171, 979, 840, 1894, 730, 1814, 1884, 1641, 980, 1120, 2268, 2673, 1126, 586, 1252, 970, 422, 890, 1038, 903, 977, 1640, 1331, 1480, 2429, 1309, 277, 1044, 1630, 998, 2195, 1069, 278, 990, 1041, 2077, 1509, 2748, 337, 245, 2500, 1826, 503, 543, 937, 1651, 616, 2355, 1177, 354, 525, 2024, 252, 1512]
12870	1227	1573795395.0	13	4	3	6	[1353, 1483, 1091, 2124, 2598, 902, 1173, 2143, 1030, 570, 2366, 2711, 2197, 855, 1527, 410, 1016, 2376, 782, 1646, 2098, 780, 416, 1678, 116, 748, 2265, 736, 2437, 1066, 273, 2653, 1265, 1561, 32, 1343, 191, 1605, 497, 1197, 2469, 2750, 2229, 2186, 1642, 2640, 319, 2300, 1380, 2263, 1979, 2667, 2601, 504, 1136, 566, 2333, 350, 1612, 1320, 2454, 2321, 2596, 1471, 309, 1322, 1557, 1127, 1617, 1964, 1123, 1983, 1293, 1828, 2438, 1885, 1282, 643, 1866, 2187, 113, 2429, 1949, 299, 1840, 2314, 2363, 743, 2685, 2642, 874, 1632, 1196, 353, 2374, 2524, 2350, 1993, 158]
12870	2432	1573795395.0	13	4	3	6	[142, 1481, 1010, 6, 1708, 2450, 1329, 234, 1034, 1118, 2602, 1677, 1125, 396, 2594, 713, 1298, 2090, 2247, 737, 1193, 819, 1793, 577, 1619, 831, 2533, 2405, 1586, 1699, 123, 1725, 2780, 108, 702, 2724, 2154, 1506, 2253, 524, 1762, 2185, 2491, 2076, 321, 1794, 1213, 2597, 603, 2721, 2614, 587, 2790, 806, 2103, 1421, 2706, 2112, 2793, 1918, 1398, 2471, 1816, 375, 296, 2726, 1813, 259, 84, 584, 680, 1533, 2278, 19, 896, 2008, 273, 783, 1333, 2135, 1665, 2558, 1739, 1240, 2524, 749, 595, 697, 322, 2166, 517, 306, 998, 50, 1800, 1914, 1087, 1922, 302]
4643	288	1573795462.0	13	4	3	6	[1697, 1625, 1196, 2422, 1641, 2675, 1522, 1729, 616, 927, 177, 691, 484, 1933, 2526, 1130, 1508, 803, 1391, 1888, 849, 315, 1502, 1286, 836, 1790, 1812, 751, 4, 3, 1780, 570, 2695, 1601, 2590, 605, 1552, 918, 936, 1414, 1709, 2540, 499, 1108, 186, 715, 2646, 2143, 2539, 2800, 2281, 590, 529, 1253, 445, 457, 1887, 621, 2098, 314, 1113, 2759, 2721, 1122, 682, 1946, 2390, 1494, 68, 994, 1441, 1284, 2643, 1553, 1080, 1931, 1776, 1604, 746, 2176, 1842, 196, 250, 2213, 2050, 1481, 1425, 782, 48, 1394, 1732, 845, 1453, 2516, 571, 2294, 1334, 786, 1079]
4643	2347	1573795462.0	13	4	3	6	[1231, 2341, 2525, 1778, 2213, 1745, 1708, 2595, 2388, 1805, 298, 2485, 420, 2556, 1510, 2026, 556, 22, 2116, 1632, 1342, 2051, 873, 68, 859, 1524, 361, 2069, 2719, 974, 1507, 2773, 2223, 1573, 244, 2084, 2265, 1962, 2627, 1768, 923, 157, 99, 159, 1752, 1944, 2389, 1712, 2377, 2328, 2238, 2100, 2306, 1599, 1455, 820, 206, 1528, 771, 1406, 973, 2455, 1207, 1781, 1601, 38, 2608, 7, 515, 1879, 1894, 2771, 1597, 1814, 231, 1214, 2617, 140, 1964, 578, 15, 1228, 2290, 1315, 1864, 2233, 2647, 425, 1617, 1563, 1268, 445, 1652, 1027, 642, 1592, 572, 182, 1881]
10050	1572	1573795486.0	13	4	3	6	[2133, 435, 318, 988, 1222, 478, 1553, 2372, 2617, 181, 675, 778, 1533, 1445, 2691, 2032, 1989, 2719, 1786, 2098, 341, 2490, 153, 1405, 2330, 970, 2112, 1519, 1286, 883, 1367, 2337, 2772, 2201, 2611, 2559, 690, 2321, 1693, 2728, 2, 1773, 2043, 2500, 688, 1146, 1593, 795, 2686, 166, 73, 1541, 1074, 1524, 2805, 2237, 1918, 1145, 839, 1860, 1564, 600, 1748, 1924, 694, 363, 2258, 965, 1193, 2130, 2206, 60, 285, 2680, 1494, 2128, 1118, 2591, 123, 1868, 2397, 1256, 1375, 933, 1002, 1167, 1724, 1948, 1944, 2401, 1840, 1965, 1995, 766, 879, 8, 1271, 921, 814]
