user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
7825	448	1573772848.0	7	4	0	6	[1970, 2683, 1381, 2792, 2812, 2375, 722, 821, 1260, 356, 1546, 2109, 2328, 457, 1807, 2076, 2510, 2553, 284, 144, 202, 2404, 2409, 977, 919, 1220, 1873, 1214, 2125, 755, 2647, 1393, 1369, 1121, 1806, 2420, 2575, 440, 2091, 1734, 2697, 1075, 2392, 2097, 1022, 1837, 2026, 1100, 734, 2228, 2107, 1707, 1851, 124, 2526, 1908, 287, 856, 2609, 986, 116, 536, 1405, 938, 840, 1413, 1283, 1564, 309, 2387, 555, 2615, 2700, 308, 1404, 245, 1242, 2155, 1414, 2286, 2627, 670, 591, 1624, 1780, 1628, 2257, 2489, 706, 579, 1629, 2262, 255, 184, 1177, 827, 429, 1134, 1676]
788	448	1573772854.0	7	4	0	6	[1435, 1286, 1148, 386, 1452, 48, 632, 2774, 1767, 626, 2174, 1229, 1331, 573, 1994, 243, 1507, 1099, 289, 518, 492, 894, 639, 991, 524, 840, 2707, 1379, 1044, 2179, 1780, 2749, 1060, 1584, 403, 272, 180, 613, 974, 1180, 278, 2804, 1132, 2419, 2220, 179, 2279, 1309, 570, 690, 361, 1369, 2195, 2297, 2141, 1728, 2560, 385, 51, 2528, 1114, 951, 2123, 1741, 2497, 535, 1906, 659, 3, 2235, 2802, 250, 526, 1214, 695, 85, 2459, 1353, 2724, 2442, 2282, 1080, 45, 1858, 1848, 1850, 2234, 2412, 1128, 790, 2052, 911, 623, 778, 2133, 1115, 2207, 175, 705]
14591	607	1573772866.0	7	4	0	6	[548, 108, 513, 461, 329, 875, 2716, 2149, 2583, 2017, 289, 1422, 1789, 398, 1938, 1978, 1129, 391, 1707, 503, 2594, 1259, 1969, 800, 1603, 1200, 1289, 2776, 731, 1394, 351, 1649, 184, 1521, 1112, 1482, 1145, 229, 2741, 2806, 404, 977, 1743, 1092, 1601, 797, 1622, 1100, 2528, 1136, 554, 2665, 1121, 1947, 1937, 2485, 403, 1108, 66, 832, 2469, 1131, 1400, 2702, 587, 2355, 2796, 2777, 671, 1197, 1043, 892, 1949, 198, 813, 286, 2757, 408, 1924, 2041, 1787, 87, 2274, 1510, 825, 591, 1677, 951, 1269, 2436, 1615, 1349, 281, 1038, 278, 896, 2037, 1892, 1883]
1258	2498	1573772893.0	7	4	0	6	[1666, 2379, 2636, 1226, 1980, 1165, 2385, 2465, 1688, 2152, 1272, 1769, 1529, 1266, 2021, 698, 179, 2032, 2227, 1989, 457, 2809, 2026, 954, 1138, 1635, 2621, 2182, 720, 817, 2664, 126, 366, 601, 2674, 514, 680, 55, 1956, 905, 460, 763, 2794, 1581, 2462, 594, 1257, 574, 832, 301, 2248, 2697, 664, 1305, 888, 2210, 1441, 740, 724, 1117, 1014, 2434, 1207, 109, 735, 2095, 1364, 1443, 2160, 2231, 2538, 1118, 545, 294, 920, 2342, 408, 918, 1608, 2365, 896, 2813, 1851, 1738, 1728, 2, 1025, 2753, 354, 1828, 629, 1497, 1706, 2506, 1309, 751, 1491, 1452, 1842]
2340	1287	1573772895.0	7	4	0	6	[1064, 673, 2197, 1747, 2463, 538, 1834, 401, 1193, 1635, 1148, 410, 1367, 448, 178, 402, 2817, 2003, 1945, 2318, 2672, 1241, 2643, 1619, 2532, 1318, 33, 1366, 2479, 212, 1293, 2730, 1245, 1251, 2535, 646, 2567, 89, 108, 2733, 638, 115, 2609, 2542, 228, 2251, 844, 2412, 2637, 76, 2244, 598, 589, 503, 2119, 161, 318, 462, 771, 69, 471, 926, 990, 2357, 657, 2513, 2266, 2405, 960, 2538, 46, 819, 610, 1250, 978, 1565, 2705, 1510, 1150, 1927, 363, 665, 2715, 1676, 573, 2358, 1218, 755, 1729, 1321, 2606, 164, 2155, 2811, 236, 2366, 301, 1918, 2686]
14717	2379	1573772900.0	7	4	0	6	[568, 1058, 1847, 2712, 698, 792, 490, 1828, 2771, 772, 2755, 2274, 696, 980, 1790, 1329, 2532, 480, 64, 1741, 2540, 2286, 766, 764, 1895, 2440, 35, 2135, 2351, 2073, 1672, 1305, 1685, 1823, 943, 2143, 1112, 2198, 2613, 1749, 1725, 1071, 31, 2287, 2355, 2529, 24, 2697, 2167, 1754, 1658, 1644, 2480, 1501, 745, 868, 1115, 971, 74, 1825, 2511, 1097, 2676, 1972, 1231, 2130, 1684, 2384, 1606, 1006, 417, 2769, 1748, 1191, 1543, 1381, 1361, 1630, 185, 2753, 2786, 1929, 1380, 559, 2479, 2788, 1187, 670, 921, 309, 1164, 1665, 2603, 576, 1799, 775, 1686, 1464, 2663]
14717	2704	1573772900.0	7	4	0	6	[2160, 33, 981, 2781, 1767, 1502, 1050, 2728, 1349, 14, 559, 1191, 246, 2226, 755, 1385, 1612, 1917, 1782, 1703, 453, 1480, 584, 2593, 38, 576, 137, 1876, 2048, 2427, 220, 1514, 2133, 1121, 2108, 1296, 2693, 868, 834, 854, 776, 194, 1724, 312, 192, 127, 2503, 2051, 2462, 2208, 556, 2694, 44, 376, 2736, 1938, 2099, 1206, 1133, 2449, 2715, 2090, 72, 2695, 802, 2617, 1471, 849, 2721, 2394, 134, 801, 2274, 2364, 1322, 637, 128, 523, 952, 328, 2076, 53, 2473, 610, 1526, 2237, 1644, 1211, 2535, 435, 1970, 2697, 1278, 2233, 1306, 2046, 990, 581, 1132]
14717	1343	1573772900.0	7	4	0	6	[2644, 796, 1116, 1218, 954, 32, 773, 998, 1993, 2511, 9, 1463, 2683, 1721, 2300, 2078, 300, 63, 2698, 714, 2288, 1788, 610, 502, 481, 1824, 987, 1892, 1174, 1774, 1006, 37, 2747, 689, 2342, 294, 2643, 1566, 1912, 839, 1507, 25, 430, 2311, 2789, 1745, 1724, 1384, 2759, 16, 2298, 2634, 1879, 1881, 969, 1723, 807, 190, 151, 288, 2318, 60, 458, 2642, 299, 2152, 1455, 669, 747, 868, 150, 766, 1895, 86, 462, 1461, 2369, 595, 1054, 911, 936, 2463, 1986, 335, 1272, 599, 1911, 864, 2441, 1081, 684, 1952, 731, 188, 2640, 2280, 2330, 156, 6]
14717	1297	1573772900.0	7	4	0	6	[2098, 1288, 760, 2355, 2795, 2333, 1543, 2003, 2034, 197, 264, 1475, 741, 1364, 461, 2783, 1042, 618, 308, 537, 2226, 1010, 1150, 2785, 1350, 1479, 1517, 2803, 2040, 1556, 1376, 2390, 255, 1703, 671, 2155, 1969, 940, 1468, 1390, 1299, 2388, 2651, 1443, 1814, 1911, 2208, 1521, 1259, 1210, 392, 2122, 150, 2686, 605, 1534, 1930, 1511, 1199, 2669, 1001, 435, 137, 1808, 1008, 2321, 336, 1223, 171, 1459, 36, 693, 2707, 660, 1627, 519, 2639, 1035, 1967, 2452, 2061, 407, 2189, 2402, 1218, 970, 507, 79, 211, 766, 2806, 1355, 1926, 2404, 2219, 1282, 1230, 2001, 1673]
5247	448	1573772905.0	7	4	0	6	[2550, 2337, 1710, 1606, 2408, 2533, 951, 825, 2200, 1546, 1703, 2787, 1031, 2144, 1269, 1159, 2395, 1101, 617, 1719, 2180, 2810, 1816, 2085, 590, 2319, 1389, 1540, 2660, 2321, 257, 868, 2230, 2731, 515, 2487, 2469, 2389, 729, 1207, 1036, 2786, 704, 2246, 2567, 320, 682, 1294, 1990, 2264, 2158, 369, 1514, 415, 2552, 2649, 244, 1168, 2178, 2444, 691, 2428, 1133, 2076, 2284, 1398, 184, 2457, 861, 1411, 2245, 2192, 500, 46, 2396, 2052, 2394, 1753, 944, 1970, 1447, 2705, 2651, 2165, 1948, 2391, 2682, 1689, 376, 710, 922, 2429, 784, 2809, 1595, 1135, 2512, 934, 1517]
7143	2780	1573772919.0	7	4	0	6	[629, 1925, 1078, 756, 1821, 675, 2474, 2771, 1543, 897, 303, 2147, 82, 461, 1041, 1451, 1036, 2129, 761, 2722, 589, 798, 1755, 1533, 982, 1371, 597, 1276, 1818, 2617, 19, 2703, 71, 2144, 323, 1186, 653, 2466, 2635, 1097, 416, 552, 226, 2002, 1118, 519, 1380, 2757, 396, 661, 873, 97, 876, 752, 1125, 1358, 2603, 2432, 637, 1104, 2270, 379, 2180, 1382, 1161, 2076, 1012, 1331, 1743, 2413, 1574, 888, 541, 1494, 579, 2599, 1199, 26, 1581, 1836, 2786, 1912, 624, 1336, 1002, 566, 702, 222, 190, 2798, 1054, 591, 775, 370, 858, 667, 207, 2449, 1938]
11175	1297	1573772928.0	7	4	0	6	[1058, 894, 346, 522, 1989, 2382, 16, 82, 1103, 1732, 1043, 962, 1709, 2341, 1926, 2486, 139, 239, 2, 1234, 2684, 2348, 323, 1434, 653, 2376, 1395, 506, 168, 988, 2753, 2360, 298, 1908, 2595, 891, 235, 2613, 993, 1089, 1706, 931, 608, 2568, 2601, 2323, 1631, 927, 575, 500, 479, 1583, 2125, 1266, 324, 648, 1471, 8, 2692, 843, 664, 2671, 2786, 2353, 2673, 1721, 2264, 1563, 1393, 189, 422, 317, 211, 2186, 770, 837, 1133, 1585, 938, 2045, 1276, 1316, 2502, 2585, 529, 536, 2479, 665, 303, 2167, 1695, 1577, 2131, 1252, 2235, 1555, 369, 2433, 2127]
6429	159	1573772932.0	7	4	0	6	[1444, 1067, 156, 1584, 1851, 1981, 225, 1415, 169, 590, 1074, 424, 391, 2489, 2470, 1284, 1498, 1750, 267, 2056, 1443, 1585, 2569, 2496, 301, 2577, 1998, 1027, 2505, 1744, 1355, 404, 27, 2544, 637, 1707, 219, 2238, 2235, 1121, 2038, 2280, 1933, 1513, 340, 2443, 2645, 1282, 2251, 1132, 691, 2094, 1268, 2091, 622, 1054, 480, 294, 2182, 1942, 2507, 1910, 1470, 1922, 830, 1379, 2124, 494, 2077, 799, 2086, 912, 2136, 972, 231, 2409, 288, 1134, 96, 1888, 1518, 2353, 826, 1232, 1525, 2564, 573, 420, 2456, 441, 444, 2704, 2261, 1694, 1791, 2535, 41, 952, 1472]
15378	448	1573772946.0	7	4	0	6	[1601, 161, 1321, 85, 1489, 295, 2507, 170, 1796, 2437, 827, 1434, 2654, 2163, 384, 1038, 1214, 474, 349, 1945, 283, 487, 440, 1308, 2342, 2068, 2722, 1149, 1370, 2265, 2696, 1553, 2038, 1809, 1330, 1317, 371, 1537, 2137, 684, 1240, 2323, 871, 645, 899, 1232, 111, 2287, 21, 511, 791, 1040, 1138, 324, 577, 1087, 1736, 1652, 202, 732, 243, 795, 1921, 1731, 1900, 332, 912, 130, 643, 1744, 2018, 1766, 1704, 1389, 2234, 1314, 338, 2575, 1711, 2140, 48, 1683, 151, 1371, 2530, 2301, 1359, 1130, 2158, 1762, 1725, 2456, 667, 1264, 901, 1235, 1064, 1468, 1529]
11621	1287	1573772961.0	7	4	0	6	[1147, 2695, 2644, 969, 2745, 487, 724, 1517, 2534, 1434, 1545, 129, 2316, 1274, 498, 924, 2099, 2682, 1477, 1216, 818, 512, 1046, 34, 404, 2136, 1099, 2222, 2599, 710, 145, 697, 1464, 2350, 374, 1789, 1949, 2065, 2639, 2043, 2376, 1020, 2359, 2696, 1210, 2757, 2495, 1023, 2209, 2149, 2037, 240, 921, 700, 1319, 2464, 62, 777, 1066, 194, 803, 2151, 451, 334, 284, 914, 1029, 829, 1443, 1736, 938, 2293, 2208, 2322, 751, 79, 662, 333, 906, 2497, 1119, 2298, 9, 321, 2799, 946, 2378, 2725, 626, 1693, 1305, 2206, 1749, 389, 568, 1907, 493, 669, 827]
11219	1287	1573772967.0	7	4	0	6	[271, 2396, 2694, 2357, 739, 1000, 1753, 1500, 2410, 1810, 1931, 2282, 1737, 220, 2207, 2293, 1558, 1863, 1893, 2453, 576, 628, 1212, 1749, 229, 1884, 1697, 2233, 491, 1809, 2649, 1763, 294, 1625, 2723, 2633, 741, 1479, 276, 1206, 678, 2796, 1335, 980, 1417, 2204, 2031, 562, 397, 1860, 2528, 582, 1686, 2691, 1934, 464, 2067, 1705, 2309, 916, 707, 2576, 7, 1618, 1532, 773, 1150, 85, 1620, 704, 141, 2286, 1440, 2240, 2292, 1133, 2156, 2462, 1727, 2390, 1832, 303, 1006, 878, 793, 1967, 61, 1252, 1354, 2692, 787, 313, 1100, 1143, 1760, 2566, 1207, 2041, 1237]
13118	607	1573772992.0	7	4	0	6	[2754, 583, 483, 1243, 1049, 2525, 2427, 1703, 2545, 1270, 1630, 336, 1333, 155, 1692, 2225, 1780, 783, 1597, 2021, 1102, 1515, 1766, 1909, 1097, 1684, 2795, 803, 76, 1222, 407, 1075, 1633, 1295, 525, 2056, 2719, 2660, 2756, 2793, 328, 375, 84, 402, 1126, 317, 132, 574, 702, 712, 693, 2314, 1348, 2714, 838, 1938, 1141, 2425, 683, 2798, 420, 936, 1254, 2356, 2643, 222, 489, 2721, 1798, 1944, 437, 2066, 2162, 2203, 161, 1441, 800, 1860, 610, 1242, 2644, 1613, 507, 704, 105, 1234, 2186, 578, 2286, 1463, 2518, 2655, 2307, 776, 553, 1118, 1461, 460, 2682]
2816	607	1573773013.0	7	4	0	6	[2466, 631, 568, 1411, 2449, 377, 2148, 1117, 1396, 1511, 1508, 697, 2502, 2305, 2669, 1401, 450, 2504, 939, 1488, 2590, 101, 699, 488, 1501, 395, 1446, 1083, 2811, 925, 2743, 300, 2414, 2079, 2348, 1310, 644, 1935, 1883, 1641, 2170, 1006, 573, 476, 880, 1262, 554, 3, 633, 1756, 774, 2199, 2179, 2309, 1093, 1314, 1542, 1897, 1331, 1358, 359, 1715, 1389, 1113, 896, 255, 2562, 1328, 1272, 906, 1063, 2812, 1142, 596, 972, 2386, 242, 1950, 1645, 9, 1936, 289, 504, 540, 96, 2487, 707, 626, 853, 1156, 1239, 2745, 2163, 2668, 115, 435, 2174, 155, 706]
14972	607	1573773016.0	7	4	0	6	[875, 250, 398, 1981, 1138, 996, 2604, 2631, 544, 2511, 36, 2502, 2672, 2257, 1623, 1363, 780, 1721, 287, 1191, 620, 1348, 1164, 1307, 1589, 2040, 1666, 58, 189, 489, 1476, 789, 493, 1495, 1362, 2744, 1109, 1825, 647, 2472, 2685, 2778, 1729, 2336, 670, 1075, 1187, 357, 1220, 85, 33, 2489, 21, 1002, 1336, 99, 1976, 1499, 155, 2706, 1548, 173, 339, 307, 925, 2173, 1122, 342, 1225, 1089, 2169, 2510, 74, 1377, 1172, 1103, 174, 2024, 2461, 1107, 790, 255, 2444, 956, 1509, 2786, 1639, 2601, 1782, 1848, 728, 90, 8, 1703, 2373, 400, 2290, 2760, 682]
2203	2753	1573773027.0	7	4	0	6	[590, 2521, 1862, 1984, 1334, 1398, 2754, 1148, 1781, 2114, 1725, 2443, 252, 2007, 181, 2121, 14, 48, 1542, 2244, 862, 1966, 2648, 2270, 1365, 1579, 430, 36, 362, 1605, 1269, 2430, 2136, 2749, 1759, 1258, 2227, 1432, 513, 510, 889, 1223, 498, 2486, 1697, 959, 2209, 1581, 2528, 663, 1184, 341, 488, 1136, 2145, 1897, 1823, 145, 848, 1111, 1373, 455, 1853, 1774, 2207, 1310, 2283, 2427, 1719, 2131, 1904, 475, 1788, 1420, 887, 2206, 1126, 2801, 370, 418, 606, 1384, 1024, 2696, 1665, 21, 95, 884, 2570, 197, 2370, 682, 404, 2151, 636, 1066, 2690, 209, 2689]
10092	1287	1573773037.0	7	4	0	6	[2752, 259, 1416, 277, 667, 2080, 1962, 675, 665, 2254, 1359, 454, 805, 702, 1261, 1344, 1380, 2781, 749, 1699, 720, 2371, 2727, 250, 2285, 1769, 790, 1825, 2026, 1366, 13, 1658, 627, 2580, 2302, 1615, 687, 556, 2480, 2429, 727, 2555, 1632, 1961, 2814, 585, 664, 996, 2272, 512, 1006, 2741, 104, 1166, 2810, 19, 955, 2268, 2148, 2349, 476, 206, 2389, 1970, 967, 2671, 2129, 2159, 2775, 1824, 903, 2567, 24, 319, 1937, 1511, 2479, 2694, 335, 291, 2046, 2246, 2662, 999, 248, 802, 21, 915, 343, 542, 923, 1545, 1777, 2608, 1327, 1506, 2467, 705, 672]
3714	2272	1573773038.0	7	4	0	6	[1605, 44, 947, 162, 1353, 2625, 955, 1633, 378, 2594, 1498, 2707, 2562, 715, 1669, 924, 251, 2073, 2703, 2524, 816, 1509, 2161, 1531, 2541, 858, 439, 556, 2548, 318, 1816, 2184, 1935, 2628, 1408, 1255, 207, 2801, 384, 1812, 1556, 107, 1355, 2612, 641, 1514, 2700, 336, 2451, 1178, 65, 2273, 1648, 1880, 762, 323, 1849, 894, 1195, 1245, 962, 1957, 1631, 2671, 1695, 637, 2280, 2046, 298, 2589, 1503, 951, 912, 1062, 1979, 417, 191, 1912, 1730, 668, 1657, 1206, 1540, 717, 1480, 2291, 813, 324, 797, 777, 860, 2456, 1965, 601, 644, 636, 679, 1057, 2147]
4362	2379	1573773052.0	7	4	0	6	[2729, 118, 2152, 1467, 2570, 657, 513, 1641, 366, 2230, 1922, 1832, 1371, 2801, 1759, 1561, 317, 2636, 56, 12, 2785, 2497, 999, 1188, 642, 1603, 1989, 1517, 1396, 2106, 1054, 2380, 1818, 1882, 1458, 2705, 1249, 1209, 907, 2039, 2572, 2063, 373, 1365, 2688, 1516, 1298, 603, 2017, 562, 655, 796, 1719, 807, 1273, 512, 1215, 528, 1351, 436, 2817, 2669, 2488, 868, 279, 149, 909, 2318, 897, 643, 1786, 484, 2655, 863, 735, 239, 2629, 698, 1288, 203, 229, 27, 842, 92, 1931, 939, 1044, 557, 2562, 2633, 1202, 593, 801, 2060, 899, 21, 1350, 2723, 1920]
7278	607	1573773066.0	7	4	0	6	[1634, 1237, 802, 417, 1963, 1546, 508, 1489, 1044, 315, 2647, 203, 1849, 649, 2689, 1491, 1141, 1777, 2008, 316, 2070, 1462, 2591, 331, 585, 492, 1602, 1201, 101, 2564, 1519, 1833, 1863, 944, 1992, 468, 1510, 970, 1585, 2783, 108, 1711, 772, 1788, 536, 606, 1526, 453, 2714, 1209, 1603, 1826, 1605, 2597, 2237, 10, 47, 2212, 237, 2429, 2760, 1933, 1897, 60, 1192, 2169, 1447, 1604, 2347, 571, 2697, 275, 426, 641, 682, 1504, 473, 2577, 2523, 1248, 1007, 1461, 2161, 103, 950, 807, 2539, 2110, 1161, 1458, 347, 2170, 1689, 2430, 1828, 1915, 1688, 1911, 2254]
16066	1287	1573773070.0	7	4	0	6	[2255, 267, 296, 1000, 1681, 2445, 2592, 1054, 2655, 1326, 1625, 2098, 1264, 2246, 961, 2803, 654, 1871, 405, 828, 137, 1586, 1639, 524, 220, 917, 2198, 1270, 2272, 835, 2472, 1489, 2721, 612, 825, 1916, 2609, 1930, 2523, 1921, 781, 443, 1715, 2126, 680, 2563, 153, 1274, 2011, 1505, 2479, 1589, 2108, 1615, 1094, 1201, 943, 2227, 409, 1592, 1085, 2627, 1658, 1577, 362, 2561, 1897, 376, 922, 1538, 1149, 1103, 2151, 936, 382, 288, 686, 198, 1037, 204, 2185, 2771, 798, 730, 1143, 1027, 271, 960, 2132, 1248, 2488, 2271, 2218, 2035, 2376, 2650, 1234, 986, 1263]
11848	2379	1573773090.0	7	4	0	6	[1110, 555, 1734, 999, 1090, 898, 30, 797, 1908, 2285, 2067, 322, 2190, 1968, 1926, 609, 1957, 48, 1557, 651, 2277, 1317, 548, 1254, 2541, 1368, 2692, 1177, 2761, 24, 38, 110, 1187, 1401, 1250, 1180, 1570, 1176, 2003, 2100, 245, 1725, 2011, 2015, 1209, 1563, 2494, 2633, 384, 1035, 2038, 370, 1094, 826, 888, 2356, 2120, 2342, 1643, 2545, 2377, 2440, 135, 85, 440, 2571, 1717, 209, 381, 577, 202, 2812, 363, 2296, 1079, 2068, 1283, 45, 74, 118, 933, 2410, 2618, 2795, 753, 256, 1818, 2464, 2674, 1295, 1044, 2466, 2656, 2313, 1073, 634, 1294, 229, 914]
11848	1867	1573773090.0	7	4	0	6	[1388, 178, 569, 260, 2414, 215, 462, 1945, 2613, 2602, 435, 2610, 1999, 774, 2072, 106, 1453, 1473, 1921, 535, 1367, 1967, 2758, 408, 875, 837, 2195, 1360, 1145, 1620, 1696, 620, 782, 1319, 1358, 1423, 2042, 2753, 85, 1045, 1789, 2288, 2486, 339, 116, 685, 1104, 2269, 1663, 400, 1881, 1569, 2073, 736, 2497, 1734, 764, 696, 2744, 1006, 1027, 1387, 1753, 525, 1350, 1769, 284, 954, 1659, 1901, 1480, 1564, 3, 1521, 863, 212, 664, 2337, 1846, 1271, 1541, 590, 1198, 16, 432, 1398, 2209, 473, 710, 1456, 2587, 513, 1317, 188, 840, 1340, 501, 2076, 15]
9172	1288	1573773121.0	7	4	0	6	[2574, 1735, 1271, 266, 1107, 2010, 1206, 835, 262, 2601, 2283, 608, 1293, 2307, 859, 1567, 1878, 765, 1266, 435, 640, 871, 1490, 1972, 1754, 1338, 644, 708, 2721, 910, 1553, 1020, 82, 445, 394, 74, 2624, 1171, 2592, 14, 1935, 943, 2543, 1916, 455, 1609, 1165, 898, 2233, 2145, 2523, 707, 1523, 131, 1880, 2813, 431, 1978, 1322, 1129, 2081, 2603, 2697, 2170, 2676, 721, 2149, 417, 2248, 952, 1950, 2109, 548, 1244, 829, 2091, 447, 171, 2325, 2179, 825, 1025, 496, 2073, 15, 889, 607, 247, 1501, 2373, 1752, 2031, 2474, 6, 2784, 1335, 2637, 805, 505]
9172	1867	1573773121.0	7	4	0	6	[2230, 812, 1479, 444, 1703, 1921, 1451, 1382, 2322, 999, 2212, 1034, 2311, 2445, 588, 240, 142, 18, 1158, 364, 1152, 2043, 1504, 101, 395, 2290, 2350, 1283, 931, 1981, 590, 2366, 247, 1704, 1287, 801, 1863, 2062, 1180, 1305, 2483, 1916, 2552, 2287, 2553, 2527, 346, 1798, 923, 912, 239, 976, 1584, 2561, 2355, 620, 764, 2155, 1374, 2379, 2360, 1954, 1208, 2300, 1354, 2434, 237, 2636, 989, 813, 1706, 1181, 1597, 2478, 1775, 2172, 757, 1436, 99, 2096, 1384, 2374, 1470, 2341, 1397, 1559, 282, 2760, 254, 2538, 1133, 1385, 1207, 2734, 2108, 805, 1211, 324, 814]
14833	1287	1573773123.0	7	4	0	6	[2499, 2805, 1747, 1448, 1125, 1479, 1574, 797, 1118, 1821, 886, 839, 2626, 1853, 320, 1652, 1907, 1601, 2257, 1917, 363, 339, 1663, 212, 1423, 1494, 1325, 2106, 364, 2493, 1840, 2367, 1413, 736, 161, 1407, 345, 1472, 2762, 2551, 452, 216, 2347, 1686, 659, 1824, 902, 2806, 2669, 1782, 1938, 715, 1634, 2506, 565, 1393, 2386, 745, 1876, 2020, 1290, 2293, 2369, 792, 1878, 1238, 160, 1446, 355, 426, 596, 1434, 1829, 1475, 285, 2348, 608, 1944, 727, 1196, 153, 1362, 794, 509, 192, 1761, 2522, 1496, 2404, 1026, 1943, 1757, 2384, 1354, 117, 1945, 694, 1559, 1610]
8030	2275	1573773123.0	7	4	0	6	[794, 2019, 1535, 565, 1056, 1517, 1528, 2568, 2486, 2656, 2270, 377, 2407, 921, 360, 2226, 2346, 2773, 2328, 1208, 2097, 1194, 43, 796, 2213, 1785, 1998, 1885, 1829, 524, 265, 1712, 2230, 2015, 2581, 1268, 1969, 969, 1851, 2569, 1730, 255, 579, 2799, 2071, 2242, 1510, 1407, 195, 1636, 2379, 2199, 1755, 130, 703, 1119, 307, 764, 2271, 1439, 1545, 2623, 623, 924, 2389, 1858, 1651, 59, 2282, 2426, 2500, 2143, 1968, 87, 2072, 905, 1348, 2073, 2642, 2349, 1836, 721, 528, 2535, 1683, 2289, 1478, 124, 2805, 1321, 2422, 784, 1045, 2439, 839, 826, 989, 2668, 2458]
8030	1926	1573773123.0	7	4	0	6	[1028, 357, 2141, 2069, 2592, 2537, 1942, 1340, 2111, 2300, 1302, 2694, 2082, 939, 287, 1137, 1472, 2719, 673, 1572, 1871, 535, 1323, 1861, 998, 1882, 1030, 1499, 2765, 360, 2800, 1229, 1982, 103, 634, 303, 1639, 35, 1141, 2637, 1152, 583, 2332, 1719, 601, 2308, 2393, 559, 2221, 2083, 203, 1388, 1103, 903, 2361, 1386, 160, 2364, 2712, 1817, 1475, 369, 1303, 1647, 210, 1868, 1320, 1095, 2500, 1349, 627, 2374, 2273, 1661, 1150, 714, 2586, 2710, 842, 2287, 2195, 1966, 8, 2404, 1213, 380, 562, 1154, 2250, 1250, 644, 2039, 1208, 2423, 2751, 838, 1478, 769, 1166]
8030	2505	1573773123.0	7	4	0	6	[1733, 993, 1151, 1403, 1455, 2464, 1583, 619, 1808, 91, 1783, 1576, 1916, 79, 2472, 2644, 2061, 1954, 376, 152, 1030, 2262, 1057, 2756, 1271, 2773, 2643, 2812, 2358, 264, 1734, 2414, 2158, 1189, 756, 986, 1656, 950, 1862, 1349, 1941, 1867, 2394, 1031, 1566, 780, 2212, 1854, 2537, 1245, 2343, 2318, 1801, 672, 1882, 2015, 1537, 1229, 1054, 558, 225, 348, 1333, 662, 1375, 1892, 1547, 1072, 1422, 571, 2289, 2606, 409, 1523, 1404, 2599, 1796, 2446, 918, 1493, 2354, 2741, 578, 2453, 1142, 1911, 1234, 1939, 1103, 1568, 227, 2250, 1658, 785, 2372, 1280, 2653, 306, 1363]
9224	2570	1573773124.0	7	4	0	6	[1631, 227, 594, 1446, 1518, 1291, 198, 1011, 2774, 2020, 229, 1981, 1818, 1495, 2086, 309, 1119, 2614, 829, 2215, 636, 2113, 224, 858, 1376, 350, 144, 622, 1755, 2310, 432, 963, 2618, 1056, 297, 1823, 2630, 1601, 557, 2088, 1096, 1394, 1254, 1644, 1386, 2253, 1662, 1363, 1008, 1993, 220, 1210, 106, 1234, 2438, 174, 2220, 2146, 2282, 671, 212, 258, 151, 1574, 804, 892, 974, 2654, 1068, 1464, 2355, 1402, 2572, 2564, 2283, 1885, 1711, 2771, 2777, 2144, 951, 2331, 2013, 1901, 1829, 1028, 1197, 487, 335, 418, 2099, 1870, 1430, 553, 956, 2207, 2557, 893, 2624]
4006	100	1573773136.0	7	4	0	6	[351, 2415, 289, 312, 538, 708, 2160, 703, 764, 1783, 895, 2125, 1999, 2810, 386, 1982, 2080, 55, 1858, 679, 211, 7, 1943, 938, 1218, 2582, 2374, 974, 1076, 610, 1345, 980, 1107, 1712, 646, 2463, 1121, 283, 2609, 1030, 1918, 2319, 2034, 1521, 280, 1251, 326, 2054, 715, 802, 340, 1306, 2292, 1984, 1228, 1427, 323, 1892, 1913, 939, 2161, 1952, 2059, 427, 2268, 2789, 1896, 530, 2392, 99, 2101, 1652, 760, 1295, 1638, 2355, 1051, 1754, 94, 1540, 1664, 2493, 1629, 226, 1452, 1730, 202, 886, 2641, 362, 1049, 593, 2129, 824, 2688, 1039, 309, 1339, 92]
15042	2681	1573773145.0	7	4	0	6	[723, 1701, 548, 671, 2359, 782, 2475, 1021, 1702, 476, 2511, 2280, 196, 2485, 2797, 2586, 155, 700, 1528, 1192, 1097, 2551, 1485, 2561, 1274, 1882, 1436, 1609, 2113, 523, 1245, 1809, 1732, 390, 1604, 2252, 1845, 2733, 1813, 707, 1785, 1201, 1095, 2591, 2752, 259, 36, 1200, 2517, 2360, 327, 686, 2503, 2663, 1196, 443, 140, 1103, 276, 1587, 2445, 2647, 1922, 1967, 2346, 1824, 1176, 2504, 1338, 2243, 2566, 2287, 1439, 1828, 1773, 1648, 840, 2291, 2631, 1670, 1291, 2201, 2411, 990, 1721, 681, 549, 1471, 793, 66, 1968, 2613, 1293, 1011, 1831, 1546, 1320, 306, 2310]
